transaction_id,timestamp,amount_sar,payment_method
biz_0284-007441,2024-12-17 16:10:45,31.74,mada
biz_0284-007523,2024-12-17 16:20:08,26.01,cash
biz_0284-007472,2024-12-17 16:37:43,29.99,mada
biz_0284-007448,2024-12-17 16:40:43,28.26,mada
biz_0284-007498,2024-12-17 16:49:40,22.35,mada
biz_0284-007455,2024-12-17 16:55:23,21.71,credit_card
biz_0284-007453,2024-12-17 17:02:05,21.52,mada
biz_0284-007465,2024-12-17 17:06:22,38.49,mada
biz_0284-007475,2024-12-17 17:19:42,24.55,credit_card
biz_0284-007429,2024-12-17 17:20:09,31.4,mada
biz_0284-007515,2024-12-17 17:27:30,34.39,mada
biz_0284-007439,2024-12-17 17:29:18,69.7,mada
biz_0284-007452,2024-12-17 17:49:39,18.86,mada
biz_0284-007480,2024-12-17 17:52:30,29.87,mada
biz_0284-007436,2024-12-17 17:55:35,21.18,mada
biz_0284-007437,2024-12-17 18:02:08,33.5,mada
biz_0284-007519,2024-12-17 18:07:54,19.46,cash
biz_0284-007450,2024-12-17 18:19:59,16.23,mada
biz_0284-007431,2024-12-17 18:39:45,35.74,cash
biz_0284-007504,2024-12-17 18:41:41,27.67,mada
biz_0284-007470,2024-12-17 18:49:20,36.22,cash
biz_0284-007517,2024-12-17 18:53:47,88.15,mada
biz_0284-007460,2024-12-17 18:54:58,30.06,cash
biz_0284-007503,2024-12-17 19:57:27,41.27,mada
biz_0284-007521,2024-12-17 20:10:50,22.09,cash
biz_0284-007499,2024-12-17 20:28:13,46.93,credit_card
biz_0284-007494,2024-12-17 20:41:36,22.16,cash
biz_0284-007522,2024-12-17 21:03:16,21.18,mada
biz_0284-007433,2024-12-17 22:54:07,27.79,credit_card
biz_0284-007505,2024-12-17 23:48:20,54.14,mada
biz_0284-007573,2024-12-18 06:50:10,35.25,cash
biz_0284-007565,2024-12-18 07:18:50,44.71,mada
biz_0284-007555,2024-12-18 07:22:07,61.1,mada
biz_0284-007581,2024-12-18 07:47:55,40.77,mada
biz_0284-007584,2024-12-18 07:51:58,28.59,mada
biz_0284-007538,2024-12-18 08:10:34,26.18,mada
biz_0284-007531,2024-12-18 08:16:47,14.45,cash
biz_0284-007569,2024-12-18 08:24:58,15.01,credit_card
biz_0284-007535,2024-12-18 08:38:17,31.47,cash
biz_0284-007559,2024-12-18 08:40:45,48.01,mada
biz_0284-007571,2024-12-18 08:43:57,26.81,cash
biz_0284-007585,2024-12-18 08:57:47,29.87,credit_card
biz_0284-007570,2024-12-18 09:02:01,25.8,mada
biz_0284-007557,2024-12-18 09:17:46,20.74,mada
biz_0284-007553,2024-12-18 09:22:09,22.15,mada
biz_0284-007572,2024-12-18 09:27:45,33.43,mada
biz_0284-007526,2024-12-18 09:49:48,29.25,cash
biz_0284-007548,2024-12-18 10:04:50,23.76,credit_card
biz_0284-007552,2024-12-18 10:05:05,36.37,credit_card
biz_0284-007534,2024-12-18 10:08:08,22.58,mada
biz_0284-007541,2024-12-18 10:20:26,47.9,mada
biz_0284-007582,2024-12-18 10:30:27,22.91,mada
biz_0284-007580,2024-12-18 10:56:46,34.05,cash
biz_0284-007532,2024-12-18 11:04:44,13.26,mada
biz_0284-007547,2024-12-18 12:25:00,16.03,mada
biz_0284-007542,2024-12-18 12:41:30,41.26,cash
biz_0284-007560,2024-12-18 12:43:26,70.19,mada
biz_0284-007577,2024-12-18 13:03:46,20.89,credit_card
biz_0284-007568,2024-12-18 13:19:26,30.93,credit_card
biz_0284-007574,2024-12-18 13:26:15,53.15,mada
biz_0284-007566,2024-12-18 13:28:39,21.34,credit_card
biz_0284-007558,2024-12-18 13:29:54,52.84,mada
biz_0284-007556,2024-12-18 13:33:34,9.92,credit_card
biz_0284-007562,2024-12-18 13:39:29,27.55,cash
biz_0284-007561,2024-12-18 14:36:12,14.27,mada
biz_0284-007540,2024-12-18 14:48:32,41.18,mada
biz_0284-007576,2024-12-18 14:50:44,19.19,cash
biz_0284-007554,2024-12-18 15:06:51,51.57,credit_card
biz_0284-007583,2024-12-18 15:44:54,38.33,cash
biz_0284-007550,2024-12-18 15:59:36,34.77,mada
biz_0284-007530,2024-12-18 16:21:18,19.01,cash
biz_0284-007544,2024-12-18 16:31:11,31.09,mada
biz_0284-007575,2024-12-18 16:32:45,34.7,mada
biz_0284-007545,2024-12-18 16:40:18,56.33,mada
biz_0284-007563,2024-12-18 16:53:22,32.16,mada
biz_0284-007527,2024-12-18 16:55:55,54.88,mada
biz_0284-007529,2024-12-18 17:03:57,15.32,mada
biz_0284-007564,2024-12-18 17:09:28,22.1,cash
biz_0284-007537,2024-12-18 17:36:05,25.23,mada
biz_0284-007549,2024-12-18 17:40:15,13.23,mada
biz_0284-007533,2024-12-18 17:50:04,18.29,credit_card
biz_0284-007539,2024-12-18 17:58:53,10.79,mada
biz_0284-007578,2024-12-18 18:02:48,24.43,mada
biz_0284-007579,2024-12-18 18:10:46,27.58,mada
biz_0284-007546,2024-12-18 18:36:31,32.83,mada
biz_0284-007567,2024-12-18 18:37:36,31.25,mada
biz_0284-007543,2024-12-18 19:39:19,43.19,mada
biz_0284-007551,2024-12-18 19:43:53,36.46,cash
biz_0284-007536,2024-12-18 19:47:41,41.78,cash
biz_0284-007528,2024-12-18 20:40:47,14.54,cash
biz_0284-007644,2024-12-19 00:07:22,33.18,mada
biz_0284-007690,2024-12-19 07:00:28,17.25,credit_card
biz_0284-007656,2024-12-19 07:21:22,24.16,mada
biz_0284-007688,2024-12-19 07:23:05,32.57,credit_card
biz_0284-007667,2024-12-19 07:39:44,42.58,cash
biz_0284-007662,2024-12-19 07:46:38,23.2,mada
biz_0284-007693,2024-12-19 07:57:10,28.01,mada
biz_0284-007603,2024-12-19 08:01:05,17.31,mada
biz_0284-007633,2024-12-19 08:15:27,45.27,mada
biz_0284-007595,2024-12-19 08:18:24,32.43,mada
biz_0284-007604,2024-12-19 08:23:15,24.72,mada
biz_0284-007684,2024-12-19 08:28:35,25.26,mada
biz_0284-007675,2024-12-19 08:31:56,40.2,mada
biz_0284-007673,2024-12-19 08:33:15,28.08,cash
biz_0284-007692,2024-12-19 08:37:20,26.15,cash
biz_0284-007615,2024-12-19 08:38:18,18.29,mada
biz_0284-007635,2024-12-19 08:41:30,20.37,mada
biz_0284-007602,2024-12-19 08:41:35,12.73,cash
biz_0284-007616,2024-12-19 08:51:32,52.05,mada
biz_0284-007630,2024-12-19 08:54:46,45.98,mada
biz_0284-007647,2024-12-19 08:59:34,39.6,mada
biz_0284-007678,2024-12-19 09:01:27,14.48,mada
biz_0284-007666,2024-12-19 09:03:36,25.07,mada
biz_0284-007681,2024-12-19 09:05:42,38.89,mada
biz_0284-007631,2024-12-19 09:12:32,39.26,mada
biz_0284-007686,2024-12-19 09:37:30,47.96,mada
biz_0284-007588,2024-12-19 09:50:29,32.82,mada
biz_0284-007660,2024-12-19 09:52:22,32.78,cash
biz_0284-007654,2024-12-19 09:53:25,28.61,mada
biz_0284-007691,2024-12-19 09:59:19,14.34,cash
biz_0284-007683,2024-12-19 10:18:12,19.18,mada
biz_0284-007694,2024-12-19 10:29:01,22.94,mada
biz_0284-007652,2024-12-19 10:42:06,15.21,mada
biz_0284-007685,2024-12-19 11:05:37,47.93,cash
biz_0284-007695,2024-12-19 11:08:41,18.12,credit_card
biz_0284-007637,2024-12-19 11:11:46,39.21,cash
biz_0284-007587,2024-12-19 11:13:47,33.52,cash
biz_0284-007651,2024-12-19 11:25:30,25.76,mada
biz_0284-007629,2024-12-19 11:32:32,23.62,credit_card
biz_0284-007622,2024-12-19 11:40:49,14.75,cash
biz_0284-007601,2024-12-19 11:42:33,26.21,mada
biz_0284-007677,2024-12-19 11:50:34,16.98,mada
biz_0284-007593,2024-12-19 12:04:10,30.63,cash
biz_0284-007632,2024-12-19 12:23:41,39.42,mada
biz_0284-007687,2024-12-19 12:27:58,36.65,mada
biz_0284-007696,2024-12-19 12:29:09,17.47,mada
biz_0284-007636,2024-12-19 12:32:59,16.21,cash
biz_0284-007619,2024-12-19 12:36:53,19.5,mada
biz_0284-007655,2024-12-19 12:39:04,36.81,mada
biz_0284-007642,2024-12-19 12:39:54,52.1,credit_card
biz_0284-007653,2024-12-19 12:46:24,24.06,cash
biz_0284-007676,2024-12-19 12:46:45,28.94,credit_card
biz_0284-007608,2024-12-19 12:53:56,35.15,credit_card
biz_0284-007672,2024-12-19 13:02:25,41.82,cash
biz_0284-007669,2024-12-19 13:08:17,53.75,mada
biz_0284-007640,2024-12-19 13:09:33,23.17,mada
biz_0284-007618,2024-12-19 13:12:28,40.34,cash
biz_0284-007634,2024-12-19 13:14:19,33.0,mada
biz_0284-007614,2024-12-19 13:24:56,24.66,mada
biz_0284-007639,2024-12-19 13:31:49,27.26,mada
biz_0284-007625,2024-12-19 13:32:03,33.13,cash
biz_0284-007700,2024-12-19 13:32:20,44.94,cash
biz_0284-007620,2024-12-19 13:36:34,10.85,mada
biz_0284-007607,2024-12-19 13:45:47,34.3,mada
biz_0284-007609,2024-12-19 13:57:45,51.24,mada
biz_0284-007650,2024-12-19 14:13:13,50.21,mada
biz_0284-007599,2024-12-19 14:15:25,49.25,credit_card
biz_0284-007658,2024-12-19 14:18:14,26.58,cash
biz_0284-007638,2024-12-19 14:18:21,26.86,cash
biz_0284-007605,2024-12-19 14:19:14,17.66,mada
biz_0284-007617,2024-12-19 14:23:54,37.74,mada
biz_0284-007621,2024-12-19 14:27:23,26.56,mada
biz_0284-007626,2024-12-19 14:30:40,24.4,mada
biz_0284-007606,2024-12-19 14:34:41,65.17,mada
biz_0284-007610,2024-12-19 14:34:54,19.03,mada
biz_0284-007661,2024-12-19 14:34:54,26.92,mada
biz_0284-007612,2024-12-19 14:36:57,20.14,mada
biz_0284-007643,2024-12-19 14:43:40,48.15,credit_card
biz_0284-007594,2024-12-19 14:49:19,18.59,mada
biz_0284-007641,2024-12-19 15:01:52,42.33,cash
biz_0284-007613,2024-12-19 15:12:32,35.32,mada
biz_0284-007689,2024-12-19 15:30:31,21.95,mada
biz_0284-007698,2024-12-19 15:33:45,11.52,cash
biz_0284-007611,2024-12-19 15:37:23,41.77,cash
biz_0284-007648,2024-12-19 15:46:37,38.44,mada
biz_0284-007697,2024-12-19 15:54:22,37.45,mada
biz_0284-007668,2024-12-19 16:11:29,30.83,mada
biz_0284-007674,2024-12-19 16:12:30,28.97,mada
biz_0284-007628,2024-12-19 16:13:30,53.27,mada
biz_0284-007659,2024-12-19 16:19:12,37.91,mada
biz_0284-007591,2024-12-19 16:25:26,53.51,mada
biz_0284-007592,2024-12-19 16:32:18,28.51,cash
biz_0284-007679,2024-12-19 16:36:46,26.82,mada
biz_0284-007699,2024-12-19 17:19:46,18.0,cash
biz_0284-007590,2024-12-19 17:21:05,53.58,credit_card
biz_0284-007670,2024-12-19 17:26:00,33.73,mada
biz_0284-007680,2024-12-19 17:27:51,32.57,credit_card
biz_0284-007663,2024-12-19 17:28:26,12.38,mada
biz_0284-007597,2024-12-19 17:46:33,33.97,cash
biz_0284-007623,2024-12-19 17:46:50,28.63,cash
biz_0284-007657,2024-12-19 17:48:39,22.12,credit_card
biz_0284-007596,2024-12-19 18:06:53,26.92,mada
biz_0284-007682,2024-12-19 18:21:59,26.16,mada
biz_0284-007665,2024-12-19 18:22:15,29.42,mada
biz_0284-007649,2024-12-19 18:32:12,18.45,credit_card
biz_0284-007598,2024-12-19 18:34:21,22.93,mada
biz_0284-007671,2024-12-19 18:46:00,10.29,mada
biz_0284-007627,2024-12-19 18:49:59,27.46,mada
biz_0284-007586,2024-12-19 18:51:19,43.77,credit_card
biz_0284-007600,2024-12-19 18:51:41,32.81,mada
biz_0284-007664,2024-12-19 19:09:56,30.76,cash
biz_0284-007701,2024-12-19 19:25:11,21.81,cash
biz_0284-007646,2024-12-19 19:31:06,15.59,mada
biz_0284-007624,2024-12-19 19:35:46,29.36,cash
biz_0284-007702,2024-12-19 20:19:07,17.63,mada
biz_0284-007645,2024-12-19 21:39:44,41.34,mada
biz_0284-007589,2024-12-19 23:11:49,48.22,mada
biz_0284-007726,2024-12-20 06:30:17,18.06,mada
biz_0284-007757,2024-12-20 07:01:27,27.56,mada
biz_0284-007773,2024-12-20 07:23:11,43.49,credit_card
biz_0284-007738,2024-12-20 07:27:47,75.47,mada
biz_0284-007771,2024-12-20 07:36:32,33.96,cash
biz_0284-007717,2024-12-20 07:44:08,24.44,mada
biz_0284-007718,2024-12-20 08:02:17,38.88,credit_card
biz_0284-007720,2024-12-20 08:22:53,51.93,mada
biz_0284-007782,2024-12-20 08:33:59,14.84,mada
biz_0284-007778,2024-12-20 08:35:01,26.74,cash
biz_0284-007798,2024-12-20 08:43:23,28.43,mada
biz_0284-007751,2024-12-20 08:54:36,37.94,mada
biz_0284-007704,2024-12-20 08:55:37,13.83,mada
biz_0284-007713,2024-12-20 08:58:19,28.49,mada
biz_0284-007730,2024-12-20 09:05:05,25.46,mada
biz_0284-007715,2024-12-20 09:07:27,34.36,cash
biz_0284-007804,2024-12-20 09:07:58,31.81,credit_card
biz_0284-007752,2024-12-20 09:14:12,15.64,cash
biz_0284-007801,2024-12-20 09:30:26,29.66,cash
biz_0284-007796,2024-12-20 09:48:33,40.71,mada
biz_0284-007807,2024-12-20 09:54:04,18.79,mada
biz_0284-007776,2024-12-20 09:58:57,36.69,mada
biz_0284-007706,2024-12-20 10:02:13,35.25,credit_card
biz_0284-007762,2024-12-20 10:35:58,25.79,cash
biz_0284-007787,2024-12-20 10:43:11,13.56,cash
biz_0284-007785,2024-12-20 11:11:35,17.84,credit_card
biz_0284-007708,2024-12-20 11:41:17,39.3,mada
biz_0284-007774,2024-12-20 11:47:14,49.85,mada
biz_0284-007735,2024-12-20 11:54:01,39.92,credit_card
biz_0284-007795,2024-12-20 11:54:39,23.76,credit_card
biz_0284-007791,2024-12-20 11:54:52,32.81,mada
biz_0284-007746,2024-12-20 11:59:27,62.47,mada
biz_0284-007768,2024-12-20 12:01:25,22.78,credit_card
biz_0284-007772,2024-12-20 12:05:05,45.5,cash
biz_0284-007794,2024-12-20 12:07:38,78.46,mada
biz_0284-007723,2024-12-20 12:16:38,16.54,credit_card
biz_0284-007800,2024-12-20 12:20:40,91.46,mada
biz_0284-007755,2024-12-20 12:22:55,48.55,mada
biz_0284-007728,2024-12-20 12:22:56,20.98,cash
biz_0284-007744,2024-12-20 12:27:26,23.32,mada
biz_0284-007719,2024-12-20 12:48:36,31.78,mada
biz_0284-007722,2024-12-20 12:52:16,8.47,cash
biz_0284-007802,2024-12-20 13:08:40,30.52,cash
biz_0284-007731,2024-12-20 13:09:51,57.71,mada
biz_0284-007710,2024-12-20 13:09:56,32.62,credit_card
biz_0284-007743,2024-12-20 13:10:06,22.17,mada
biz_0284-007759,2024-12-20 13:10:59,21.38,mada
biz_0284-007765,2024-12-20 13:18:40,12.87,mada
biz_0284-007760,2024-12-20 13:23:53,40.12,credit_card
biz_0284-007788,2024-12-20 13:33:57,33.51,mada
biz_0284-007740,2024-12-20 13:46:20,47.57,cash
biz_0284-007742,2024-12-20 14:08:03,17.3,credit_card
biz_0284-007756,2024-12-20 14:16:35,14.72,cash
biz_0284-007780,2024-12-20 14:33:18,23.93,mada
biz_0284-007790,2024-12-20 14:34:23,28.54,cash
biz_0284-007783,2024-12-20 14:34:29,30.31,mada
biz_0284-007737,2024-12-20 14:43:59,21.87,credit_card
biz_0284-007750,2024-12-20 14:46:13,19.04,mada
biz_0284-007729,2024-12-20 14:54:47,32.1,mada
biz_0284-007764,2024-12-20 15:00:03,27.92,cash
biz_0284-007709,2024-12-20 15:01:23,71.52,mada
biz_0284-007705,2024-12-20 15:01:37,18.26,credit_card
biz_0284-007732,2024-12-20 15:04:52,27.46,mada
biz_0284-007805,2024-12-20 15:14:47,36.39,mada
biz_0284-007806,2024-12-20 15:17:31,25.44,mada
biz_0284-007747,2024-12-20 15:28:45,30.6,mada
biz_0284-007749,2024-12-20 15:56:29,14.73,mada
biz_0284-007767,2024-12-20 16:00:39,22.52,mada
biz_0284-007775,2024-12-20 16:04:29,33.85,cash
biz_0284-007753,2024-12-20 16:15:31,54.36,credit_card
biz_0284-007707,2024-12-20 16:18:32,61.66,credit_card
biz_0284-007799,2024-12-20 16:23:32,61.28,credit_card
biz_0284-007761,2024-12-20 16:34:36,28.48,credit_card
biz_0284-007784,2024-12-20 16:35:17,27.26,mada
biz_0284-007721,2024-12-20 16:43:21,48.29,cash
biz_0284-007741,2024-12-20 17:00:10,34.92,credit_card
biz_0284-007769,2024-12-20 17:05:35,61.88,mada
biz_0284-007777,2024-12-20 17:08:27,37.13,cash
biz_0284-007786,2024-12-20 17:09:51,26.0,cash
biz_0284-007748,2024-12-20 17:25:29,22.91,mada
biz_0284-007739,2024-12-20 17:32:24,23.19,credit_card
biz_0284-007803,2024-12-20 17:42:44,35.95,cash
biz_0284-007766,2024-12-20 17:49:04,43.65,cash
biz_0284-007793,2024-12-20 18:00:35,40.42,mada
biz_0284-007711,2024-12-20 18:04:11,33.73,credit_card
biz_0284-007733,2024-12-20 18:06:13,24.98,mada
biz_0284-007797,2024-12-20 18:10:07,27.49,mada
biz_0284-007770,2024-12-20 18:18:06,47.35,mada
biz_0284-007724,2024-12-20 18:28:52,20.47,mada
biz_0284-007734,2024-12-20 18:33:41,21.78,cash
biz_0284-007714,2024-12-20 18:33:50,27.79,mada
biz_0284-007763,2024-12-20 18:36:53,36.6,mada
biz_0284-007779,2024-12-20 18:45:53,70.62,cash
biz_0284-007725,2024-12-20 18:52:32,39.72,credit_card
biz_0284-007754,2024-12-20 18:52:51,24.66,credit_card
biz_0284-007792,2024-12-20 18:55:28,35.6,mada
biz_0284-007745,2024-12-20 19:09:53,43.66,cash
biz_0284-007789,2024-12-20 19:17:03,69.33,mada
biz_0284-007736,2024-12-20 19:40:08,70.87,cash
biz_0284-007727,2024-12-20 19:43:49,10.3,mada
biz_0284-007781,2024-12-20 19:52:44,17.26,mada
biz_0284-007758,2024-12-20 19:55:47,33.99,credit_card
biz_0284-007703,2024-12-20 23:26:17,47.62,credit_card
biz_0284-007712,2024-12-20 23:38:00,42.38,mada
biz_0284-007716,2024-12-20 23:48:54,41.24,cash
biz_0284-007823,2024-12-21 00:26:24,24.88,mada
biz_0284-007826,2024-12-21 05:09:03,28.5,mada
biz_0284-007864,2024-12-21 06:02:54,38.57,mada
biz_0284-007817,2024-12-21 06:36:23,27.9,mada
biz_0284-007847,2024-12-21 07:17:01,18.95,mada
biz_0284-007867,2024-12-21 07:21:28,26.14,mada
biz_0284-007827,2024-12-21 07:31:50,32.77,mada
biz_0284-007820,2024-12-21 07:36:21,48.99,mada
biz_0284-007830,2024-12-21 07:37:59,24.84,mada
biz_0284-007846,2024-12-21 07:56:25,24.97,cash
biz_0284-007882,2024-12-21 08:14:33,20.02,cash
biz_0284-007832,2024-12-21 08:24:56,30.33,credit_card
biz_0284-007859,2024-12-21 08:27:03,20.11,mada
biz_0284-007861,2024-12-21 08:53:37,45.43,mada
biz_0284-007863,2024-12-21 09:05:17,48.5,mada
biz_0284-007874,2024-12-21 09:14:11,18.05,mada
biz_0284-007842,2024-12-21 09:33:04,29.69,credit_card
biz_0284-007887,2024-12-21 09:33:27,42.94,cash
biz_0284-007850,2024-12-21 09:34:16,30.76,cash
biz_0284-007836,2024-12-21 09:37:03,34.64,mada
biz_0284-007819,2024-12-21 09:50:58,28.74,cash
biz_0284-007837,2024-12-21 09:54:07,32.67,mada
biz_0284-007844,2024-12-21 10:07:50,43.01,mada
biz_0284-007870,2024-12-21 10:18:11,27.3,mada
biz_0284-007877,2024-12-21 10:45:38,61.82,mada
biz_0284-007884,2024-12-21 11:10:16,45.8,mada
biz_0284-007834,2024-12-21 11:17:20,17.24,cash
biz_0284-007831,2024-12-21 11:29:08,57.53,credit_card
biz_0284-007857,2024-12-21 11:44:35,36.81,mada
biz_0284-007822,2024-12-21 12:13:46,26.36,mada
biz_0284-007833,2024-12-21 12:30:03,15.27,mada
biz_0284-007841,2024-12-21 12:31:10,36.84,mada
biz_0284-007879,2024-12-21 12:32:52,33.12,mada
biz_0284-007880,2024-12-21 12:44:12,29.5,cash
biz_0284-007843,2024-12-21 12:45:59,16.92,mada
biz_0284-007814,2024-12-21 13:04:02,54.79,cash
biz_0284-007849,2024-12-21 13:13:53,25.04,mada
biz_0284-007881,2024-12-21 13:20:11,26.71,credit_card
biz_0284-007855,2024-12-21 13:29:19,25.91,credit_card
biz_0284-007835,2024-12-21 13:32:38,19.6,mada
biz_0284-007829,2024-12-21 13:43:34,30.34,cash
biz_0284-007883,2024-12-21 13:47:35,27.5,credit_card
biz_0284-007862,2024-12-21 13:54:04,33.62,mada
biz_0284-007808,2024-12-21 13:57:01,31.31,cash
biz_0284-007821,2024-12-21 14:11:11,23.29,credit_card
biz_0284-007840,2024-12-21 14:33:49,19.41,mada
biz_0284-007812,2024-12-21 14:38:54,16.68,mada
biz_0284-007852,2024-12-21 14:49:50,28.99,credit_card
biz_0284-007871,2024-12-21 14:50:52,53.49,mada
biz_0284-007824,2024-12-21 15:35:07,29.85,mada
biz_0284-007856,2024-12-21 15:52:00,65.98,mada
biz_0284-007854,2024-12-21 15:56:08,43.3,cash
biz_0284-007868,2024-12-21 16:03:44,16.96,mada
biz_0284-007876,2024-12-21 16:05:54,31.19,mada
biz_0284-007875,2024-12-21 16:06:55,39.17,credit_card
biz_0284-007853,2024-12-21 16:18:32,39.32,credit_card
biz_0284-007872,2024-12-21 16:30:59,25.45,mada
biz_0284-007825,2024-12-21 16:32:07,23.58,mada
biz_0284-007813,2024-12-21 16:32:40,36.41,mada
biz_0284-007858,2024-12-21 16:34:17,22.97,cash
biz_0284-007873,2024-12-21 16:38:56,38.04,cash
biz_0284-007810,2024-12-21 16:42:01,30.19,mada
biz_0284-007848,2024-12-21 16:49:58,30.52,mada
biz_0284-007885,2024-12-21 16:50:17,28.92,mada
biz_0284-007845,2024-12-21 17:10:41,47.99,mada
biz_0284-007865,2024-12-21 17:46:11,17.1,mada
biz_0284-007860,2024-12-21 17:52:40,44.52,mada
biz_0284-007878,2024-12-21 18:05:08,23.85,mada
biz_0284-007816,2024-12-21 18:08:11,17.31,credit_card
biz_0284-007838,2024-12-21 18:14:42,34.14,mada
biz_0284-007815,2024-12-21 18:18:25,27.91,mada
biz_0284-007839,2024-12-21 18:19:21,23.73,mada
biz_0284-007869,2024-12-21 18:38:06,46.22,mada
biz_0284-007809,2024-12-21 18:49:17,16.07,mada
biz_0284-007818,2024-12-21 18:50:47,21.06,cash
biz_0284-007851,2024-12-21 18:51:03,44.23,cash
biz_0284-007828,2024-12-21 18:51:10,23.28,mada
biz_0284-007811,2024-12-21 20:48:37,22.25,cash
biz_0284-007866,2024-12-21 21:27:42,11.41,credit_card
biz_0284-007886,2024-12-21 21:38:05,34.64,credit_card
biz_0284-007964,2024-12-22 06:09:22,38.09,mada
biz_0284-007962,2024-12-22 07:04:58,26.27,mada
biz_0284-007992,2024-12-22 07:06:29,27.73,cash
biz_0284-007957,2024-12-22 07:14:44,29.02,mada
biz_0284-008001,2024-12-22 07:18:16,22.62,mada
biz_0284-007935,2024-12-22 07:24:58,19.33,mada
biz_0284-007961,2024-12-22 07:27:50,25.89,mada
biz_0284-008014,2024-12-22 07:32:04,21.69,credit_card
biz_0284-007911,2024-12-22 07:38:32,32.04,mada
biz_0284-007930,2024-12-22 07:38:51,59.61,mada
biz_0284-007921,2024-12-22 07:39:18,29.36,mada
biz_0284-007997,2024-12-22 07:39:59,65.27,credit_card
biz_0284-007901,2024-12-22 07:41:45,25.16,cash
biz_0284-007894,2024-12-22 07:44:54,29.52,mada
biz_0284-007968,2024-12-22 07:51:30,43.46,cash
biz_0284-008002,2024-12-22 07:51:53,43.01,mada
biz_0284-007985,2024-12-22 07:52:12,29.84,mada
biz_0284-008017,2024-12-22 08:05:51,39.31,mada
biz_0284-007995,2024-12-22 08:06:41,50.76,credit_card
biz_0284-007987,2024-12-22 08:09:13,19.7,credit_card
biz_0284-007975,2024-12-22 08:13:47,59.77,mada
biz_0284-007958,2024-12-22 08:16:41,20.33,cash
biz_0284-007892,2024-12-22 08:17:38,21.08,mada
biz_0284-007953,2024-12-22 08:26:01,9.33,credit_card
biz_0284-008000,2024-12-22 08:33:39,41.74,cash
biz_0284-007920,2024-12-22 08:35:29,42.76,cash
biz_0284-007909,2024-12-22 08:42:48,24.52,cash
biz_0284-007959,2024-12-22 08:48:28,34.0,cash
biz_0284-007973,2024-12-22 08:54:36,10.47,mada
biz_0284-007988,2024-12-22 09:03:21,28.84,mada
biz_0284-007943,2024-12-22 09:17:58,29.67,mada
biz_0284-007941,2024-12-22 09:31:46,52.61,cash
biz_0284-007944,2024-12-22 09:34:29,14.05,cash
biz_0284-007938,2024-12-22 09:35:16,29.64,credit_card
biz_0284-007928,2024-12-22 09:36:36,52.45,mada
biz_0284-007916,2024-12-22 09:36:59,42.92,mada
biz_0284-007905,2024-12-22 09:40:01,23.06,mada
biz_0284-007907,2024-12-22 09:40:25,24.04,credit_card
biz_0284-007890,2024-12-22 09:41:35,40.84,mada
biz_0284-007914,2024-12-22 09:45:08,19.01,mada
biz_0284-007981,2024-12-22 10:14:27,29.0,mada
biz_0284-007919,2024-12-22 10:22:56,19.38,credit_card
biz_0284-007923,2024-12-22 10:35:27,14.21,mada
biz_0284-007996,2024-12-22 10:43:30,55.45,mada
biz_0284-007891,2024-12-22 10:45:13,41.94,mada
biz_0284-007963,2024-12-22 10:54:13,45.6,mada
biz_0284-007974,2024-12-22 10:58:42,35.32,mada
biz_0284-007946,2024-12-22 10:58:48,22.06,cash
biz_0284-007925,2024-12-22 11:06:42,24.65,mada
biz_0284-007908,2024-12-22 11:09:52,23.26,cash
biz_0284-007904,2024-12-22 11:11:05,82.2,credit_card
biz_0284-008013,2024-12-22 11:22:28,38.4,credit_card
biz_0284-007969,2024-12-22 11:29:46,16.49,mada
biz_0284-008019,2024-12-22 11:39:59,28.47,mada
biz_0284-007956,2024-12-22 11:49:54,31.79,mada
biz_0284-007918,2024-12-22 12:17:31,27.92,cash
biz_0284-007954,2024-12-22 12:25:09,56.65,mada
biz_0284-007990,2024-12-22 12:26:40,31.51,cash
biz_0284-007970,2024-12-22 12:28:42,28.41,mada
biz_0284-007945,2024-12-22 12:42:35,33.36,credit_card
biz_0284-007922,2024-12-22 12:48:10,32.5,cash
biz_0284-007936,2024-12-22 12:49:30,33.52,mada
biz_0284-008006,2024-12-22 12:51:59,29.84,mada
biz_0284-007913,2024-12-22 12:57:10,60.43,mada
biz_0284-007986,2024-12-22 12:58:18,27.68,mada
biz_0284-008005,2024-12-22 13:03:20,76.08,mada
biz_0284-008012,2024-12-22 13:05:56,15.18,credit_card
biz_0284-007902,2024-12-22 13:09:32,38.57,mada
biz_0284-007906,2024-12-22 13:13:28,34.33,mada
