transaction_id,timestamp,amount_sar,payment_method
biz_0431-006802,2024-12-08 08:05:27,26.17,cash
biz_0431-006778,2024-12-08 08:08:10,29.15,cash
biz_0431-006776,2024-12-08 08:09:21,79.69,mada
biz_0431-006790,2024-12-08 08:34:47,55.61,credit_card
biz_0431-006748,2024-12-08 08:35:06,23.2,cash
biz_0431-006785,2024-12-08 08:54:43,33.76,mada
biz_0431-006794,2024-12-08 08:56:16,25.74,cash
biz_0431-006739,2024-12-08 09:04:29,24.41,mada
biz_0431-006768,2024-12-08 09:04:51,34.57,mada
biz_0431-006738,2024-12-08 09:17:51,13.95,mada
biz_0431-006804,2024-12-08 09:22:38,33.05,credit_card
biz_0431-006742,2024-12-08 09:32:47,31.49,credit_card
biz_0431-006772,2024-12-08 09:37:43,23.31,mada
biz_0431-006750,2024-12-08 09:42:47,13.88,mada
biz_0431-006775,2024-12-08 09:46:33,40.24,credit_card
biz_0431-006787,2024-12-08 09:58:34,46.55,mada
biz_0431-006743,2024-12-08 09:59:02,35.28,mada
biz_0431-006740,2024-12-08 09:59:15,11.97,credit_card
biz_0431-006760,2024-12-08 10:28:14,24.97,mada
biz_0431-006781,2024-12-08 10:32:01,40.99,mada
biz_0431-006784,2024-12-08 10:36:51,45.95,mada
biz_0431-006744,2024-12-08 10:50:17,61.7,mada
biz_0431-006791,2024-12-08 11:27:03,44.99,mada
biz_0431-006765,2024-12-08 12:06:05,34.78,mada
biz_0431-006767,2024-12-08 12:40:08,36.61,cash
biz_0431-006803,2024-12-08 12:47:43,111.43,mada
biz_0431-006783,2024-12-08 12:54:04,56.81,mada
biz_0431-006747,2024-12-08 13:01:25,27.67,cash
biz_0431-006799,2024-12-08 13:01:43,56.2,mada
biz_0431-006782,2024-12-08 13:05:36,21.68,mada
biz_0431-006762,2024-12-08 13:13:54,50.63,mada
biz_0431-006736,2024-12-08 13:21:45,22.72,mada
biz_0431-006800,2024-12-08 13:22:44,29.79,mada
biz_0431-006789,2024-12-08 13:37:37,16.68,mada
biz_0431-006755,2024-12-08 13:45:04,35.03,cash
biz_0431-006756,2024-12-08 14:04:12,12.51,mada
biz_0431-006735,2024-12-08 14:14:43,9.66,mada
biz_0431-006777,2024-12-08 14:23:08,37.24,credit_card
biz_0431-006773,2024-12-08 14:35:07,91.17,cash
biz_0431-006752,2024-12-08 14:36:32,23.76,mada
biz_0431-006798,2024-12-08 14:44:27,21.5,mada
biz_0431-006737,2024-12-08 15:42:43,30.63,credit_card
biz_0431-006746,2024-12-08 16:04:54,36.09,mada
biz_0431-006801,2024-12-08 16:05:33,27.49,cash
biz_0431-006780,2024-12-08 16:33:52,28.91,mada
biz_0431-006741,2024-12-08 16:36:40,40.48,mada
biz_0431-006749,2024-12-08 16:37:42,15.72,mada
biz_0431-006786,2024-12-08 17:08:45,52.12,mada
biz_0431-006751,2024-12-08 17:20:55,14.45,cash
biz_0431-006774,2024-12-08 17:21:52,35.68,mada
biz_0431-006766,2024-12-08 17:22:51,35.23,mada
biz_0431-006754,2024-12-08 17:23:56,27.15,cash
biz_0431-006770,2024-12-08 17:25:08,22.68,credit_card
biz_0431-006793,2024-12-08 17:41:27,17.42,mada
biz_0431-006806,2024-12-08 17:47:21,15.44,cash
biz_0431-006771,2024-12-08 17:50:52,23.24,cash
biz_0431-006757,2024-12-08 17:53:32,68.92,credit_card
biz_0431-006779,2024-12-08 18:11:56,26.12,mada
biz_0431-006788,2024-12-08 18:25:42,14.92,cash
biz_0431-006792,2024-12-08 18:41:55,15.69,mada
biz_0431-006764,2024-12-08 18:47:11,37.75,cash
biz_0431-006759,2024-12-08 18:58:37,29.17,credit_card
biz_0431-006763,2024-12-08 19:51:20,28.85,cash
biz_0431-006909,2024-12-09 06:14:18,12.53,mada
biz_0431-006897,2024-12-09 07:00:50,12.44,mada
biz_0431-006882,2024-12-09 07:05:59,27.62,mada
biz_0431-006912,2024-12-09 07:07:11,63.74,cash
biz_0431-006871,2024-12-09 07:25:24,24.83,mada
biz_0431-006879,2024-12-09 07:29:27,45.65,cash
biz_0431-006830,2024-12-09 07:43:49,22.37,credit_card
biz_0431-006856,2024-12-09 07:52:22,85.99,mada
biz_0431-006904,2024-12-09 07:54:38,29.24,mada
biz_0431-006836,2024-12-09 08:06:55,17.59,mada
biz_0431-006823,2024-12-09 08:15:09,34.37,mada
biz_0431-006890,2024-12-09 08:19:01,64.31,mada
biz_0431-006892,2024-12-09 08:24:46,37.49,credit_card
biz_0431-006896,2024-12-09 08:24:58,33.75,mada
biz_0431-006859,2024-12-09 08:34:40,35.19,mada
biz_0431-006820,2024-12-09 08:44:30,95.83,mada
biz_0431-006901,2024-12-09 08:50:58,27.56,mada
biz_0431-006881,2024-12-09 08:55:15,24.35,mada
biz_0431-006924,2024-12-09 08:58:06,34.07,mada
biz_0431-006886,2024-12-09 09:07:08,20.09,cash
biz_0431-006915,2024-12-09 09:09:53,26.7,mada
biz_0431-006862,2024-12-09 09:19:13,70.61,mada
biz_0431-006902,2024-12-09 09:21:50,34.96,mada
biz_0431-006848,2024-12-09 09:27:28,57.6,mada
biz_0431-006875,2024-12-09 09:28:04,24.95,mada
biz_0431-006911,2024-12-09 09:37:40,28.11,cash
biz_0431-006926,2024-12-09 09:38:07,32.9,mada
biz_0431-006874,2024-12-09 09:38:08,40.76,mada
biz_0431-006870,2024-12-09 09:40:07,39.55,cash
biz_0431-006850,2024-12-09 09:42:37,28.88,mada
biz_0431-006861,2024-12-09 09:44:50,25.11,mada
biz_0431-006852,2024-12-09 09:55:16,27.55,credit_card
biz_0431-006867,2024-12-09 10:15:35,22.96,mada
biz_0431-006925,2024-12-09 10:42:03,17.87,mada
biz_0431-006817,2024-12-09 10:44:59,23.85,credit_card
biz_0431-006908,2024-12-09 11:05:22,39.66,cash
biz_0431-006844,2024-12-09 11:06:07,29.23,cash
biz_0431-006847,2024-12-09 11:32:39,30.41,credit_card
biz_0431-006814,2024-12-09 11:34:27,34.24,cash
biz_0431-006872,2024-12-09 11:40:10,20.35,credit_card
biz_0431-006898,2024-12-09 11:55:44,23.59,mada
biz_0431-006910,2024-12-09 11:57:32,40.07,mada
biz_0431-006818,2024-12-09 12:01:21,35.21,cash
biz_0431-006855,2024-12-09 12:09:54,18.24,mada
biz_0431-006813,2024-12-09 12:28:28,29.79,mada
biz_0431-006887,2024-12-09 12:29:39,14.2,mada
biz_0431-006834,2024-12-09 12:35:18,120.33,cash
biz_0431-006903,2024-12-09 12:42:48,25.82,mada
biz_0431-006811,2024-12-09 12:44:53,27.77,mada
biz_0431-006877,2024-12-09 12:45:38,36.72,mada
biz_0431-006885,2024-12-09 12:46:16,21.33,cash
biz_0431-006807,2024-12-09 12:56:07,33.25,mada
biz_0431-006832,2024-12-09 12:56:38,25.13,mada
biz_0431-006895,2024-12-09 13:07:20,45.31,credit_card
biz_0431-006888,2024-12-09 13:10:24,14.79,mada
biz_0431-006907,2024-12-09 13:19:46,34.96,mada
biz_0431-006825,2024-12-09 13:25:57,27.71,mada
biz_0431-006923,2024-12-09 13:26:04,36.81,mada
biz_0431-006845,2024-12-09 13:29:54,38.24,mada
biz_0431-006883,2024-12-09 13:30:24,128.49,mada
biz_0431-006841,2024-12-09 13:34:15,23.73,mada
biz_0431-006857,2024-12-09 13:40:17,37.29,credit_card
biz_0431-006927,2024-12-09 13:45:22,45.38,mada
biz_0431-006893,2024-12-09 13:46:11,30.6,cash
biz_0431-006822,2024-12-09 13:49:43,61.81,mada
biz_0431-006837,2024-12-09 13:57:29,28.48,cash
biz_0431-006858,2024-12-09 14:02:36,22.85,mada
biz_0431-006884,2024-12-09 14:19:08,15.23,cash
biz_0431-006878,2024-12-09 14:24:57,24.39,mada
biz_0431-006889,2024-12-09 14:25:52,28.17,mada
biz_0431-006869,2024-12-09 14:27:07,40.16,mada
biz_0431-006900,2024-12-09 14:33:58,39.44,mada
biz_0431-006880,2024-12-09 14:36:23,28.72,cash
biz_0431-006815,2024-12-09 14:43:51,34.65,mada
biz_0431-006816,2024-12-09 14:54:22,30.84,mada
biz_0431-006839,2024-12-09 14:54:45,57.31,credit_card
biz_0431-006891,2024-12-09 15:08:49,36.01,mada
biz_0431-006842,2024-12-09 15:21:34,57.61,mada
biz_0431-006835,2024-12-09 15:22:37,33.63,mada
biz_0431-006824,2024-12-09 15:32:00,46.78,mada
biz_0431-006906,2024-12-09 15:33:12,23.87,mada
biz_0431-006914,2024-12-09 15:36:00,86.93,mada
biz_0431-006843,2024-12-09 15:41:56,37.12,mada
biz_0431-006917,2024-12-09 15:44:19,58.01,mada
biz_0431-006863,2024-12-09 15:48:23,36.93,mada
biz_0431-006864,2024-12-09 16:02:07,38.22,mada
biz_0431-006913,2024-12-09 16:08:13,40.16,mada
biz_0431-006865,2024-12-09 16:09:26,13.19,mada
biz_0431-006854,2024-12-09 16:13:54,37.19,mada
biz_0431-006821,2024-12-09 16:14:03,43.98,credit_card
biz_0431-006827,2024-12-09 16:18:54,16.09,mada
biz_0431-006920,2024-12-09 16:26:02,21.61,mada
biz_0431-006851,2024-12-09 16:32:24,21.72,mada
biz_0431-006808,2024-12-09 16:32:57,16.48,mada
biz_0431-006849,2024-12-09 16:34:24,20.86,cash
biz_0431-006868,2024-12-09 17:02:40,34.52,mada
biz_0431-006831,2024-12-09 17:03:27,27.36,mada
biz_0431-006905,2024-12-09 17:04:05,38.22,mada
biz_0431-006894,2024-12-09 17:05:56,15.6,mada
biz_0431-006840,2024-12-09 17:09:18,11.29,credit_card
biz_0431-006876,2024-12-09 17:30:52,18.52,mada
biz_0431-006828,2024-12-09 17:31:33,49.97,mada
biz_0431-006853,2024-12-09 17:47:28,29.79,credit_card
biz_0431-006819,2024-12-09 17:52:15,18.64,mada
biz_0431-006899,2024-12-09 17:52:49,31.51,cash
biz_0431-006922,2024-12-09 17:53:33,18.52,mada
biz_0431-006866,2024-12-09 18:01:30,47.09,cash
biz_0431-006826,2024-12-09 18:08:21,46.63,mada
biz_0431-006833,2024-12-09 18:15:24,38.0,mada
biz_0431-006873,2024-12-09 18:15:27,39.6,mada
biz_0431-006918,2024-12-09 18:23:02,44.78,mada
biz_0431-006860,2024-12-09 18:39:01,61.6,mada
biz_0431-006810,2024-12-09 18:39:37,47.09,cash
biz_0431-006846,2024-12-09 18:48:23,36.2,cash
biz_0431-006916,2024-12-09 18:59:12,27.03,mada
biz_0431-006919,2024-12-09 19:01:50,44.93,cash
biz_0431-006921,2024-12-09 19:15:39,9.56,mada
biz_0431-006812,2024-12-09 19:31:19,28.25,credit_card
biz_0431-006809,2024-12-09 20:21:18,36.53,mada
biz_0431-006838,2024-12-09 20:48:58,22.62,mada
biz_0431-006829,2024-12-09 23:31:35,19.64,mada
biz_0431-006956,2024-12-10 06:39:42,75.29,mada
biz_0431-006931,2024-12-10 07:02:11,57.82,cash
biz_0431-006967,2024-12-10 07:05:43,38.39,cash
biz_0431-006945,2024-12-10 07:06:49,26.33,mada
biz_0431-006930,2024-12-10 07:12:09,51.95,mada
biz_0431-006960,2024-12-10 07:18:22,15.83,mada
biz_0431-006964,2024-12-10 07:21:08,19.11,mada
biz_0431-006973,2024-12-10 07:44:59,34.11,cash
biz_0431-006959,2024-12-10 08:03:30,46.42,mada
biz_0431-006983,2024-12-10 08:05:02,43.4,mada
biz_0431-006985,2024-12-10 08:10:27,31.85,credit_card
biz_0431-006951,2024-12-10 08:24:54,36.28,credit_card
biz_0431-006948,2024-12-10 08:31:44,21.64,mada
biz_0431-006949,2024-12-10 08:43:21,27.02,mada
biz_0431-006975,2024-12-10 09:03:53,69.26,mada
biz_0431-006941,2024-12-10 09:06:23,29.73,cash
biz_0431-006972,2024-12-10 09:06:41,24.84,mada
biz_0431-006958,2024-12-10 09:32:44,27.78,mada
biz_0431-006966,2024-12-10 09:42:34,62.95,mada
biz_0431-006944,2024-12-10 10:02:17,19.28,cash
biz_0431-006980,2024-12-10 10:29:03,66.33,credit_card
biz_0431-006953,2024-12-10 10:30:17,29.86,mada
biz_0431-006971,2024-12-10 10:34:36,22.8,mada
biz_0431-006961,2024-12-10 10:49:31,47.16,mada
biz_0431-006969,2024-12-10 10:57:52,21.72,mada
biz_0431-006937,2024-12-10 11:10:34,63.58,mada
biz_0431-006984,2024-12-10 11:11:22,37.07,cash
biz_0431-006981,2024-12-10 11:17:20,41.76,mada
biz_0431-006933,2024-12-10 11:45:26,86.19,mada
biz_0431-006962,2024-12-10 11:58:28,25.82,credit_card
biz_0431-006977,2024-12-10 12:32:20,33.89,credit_card
biz_0431-006976,2024-12-10 12:37:38,16.02,cash
biz_0431-006942,2024-12-10 13:09:16,26.26,mada
biz_0431-006979,2024-12-10 13:10:03,31.79,mada
biz_0431-006963,2024-12-10 13:13:06,27.48,mada
biz_0431-006986,2024-12-10 13:16:37,28.31,mada
biz_0431-006978,2024-12-10 13:22:48,101.21,mada
biz_0431-006946,2024-12-10 13:35:44,52.35,credit_card
biz_0431-006988,2024-12-10 13:51:11,50.62,mada
biz_0431-006955,2024-12-10 13:56:57,37.94,mada
biz_0431-006936,2024-12-10 14:07:12,28.01,cash
biz_0431-006965,2024-12-10 14:13:10,36.69,cash
biz_0431-006940,2024-12-10 14:21:25,32.75,mada
biz_0431-006938,2024-12-10 14:49:51,36.49,mada
biz_0431-006989,2024-12-10 14:59:24,32.97,credit_card
biz_0431-006950,2024-12-10 15:25:04,72.81,mada
biz_0431-006935,2024-12-10 15:26:31,39.92,credit_card
biz_0431-006954,2024-12-10 15:49:57,13.03,cash
biz_0431-006974,2024-12-10 16:33:12,23.4,mada
biz_0431-006952,2024-12-10 17:05:16,45.05,mada
biz_0431-006957,2024-12-10 17:13:27,71.04,credit_card
biz_0431-006939,2024-12-10 17:24:06,23.3,cash
biz_0431-006929,2024-12-10 17:24:42,29.68,credit_card
biz_0431-006987,2024-12-10 17:32:20,28.79,mada
biz_0431-006943,2024-12-10 17:33:31,18.97,cash
biz_0431-006932,2024-12-10 18:01:56,73.92,mada
biz_0431-006970,2024-12-10 18:18:59,18.55,credit_card
biz_0431-006968,2024-12-10 18:22:48,46.98,mada
biz_0431-006990,2024-12-10 18:29:11,42.53,mada
biz_0431-006934,2024-12-10 18:55:26,65.78,mada
biz_0431-006982,2024-12-10 19:09:57,50.89,mada
biz_0431-006947,2024-12-10 19:23:36,53.67,mada
biz_0431-006928,2024-12-10 20:46:20,21.83,mada
biz_0431-007044,2024-12-11 05:05:36,15.49,cash
biz_0431-007056,2024-12-11 06:50:01,60.91,mada
biz_0431-006991,2024-12-11 07:04:50,33.7,credit_card
biz_0431-007034,2024-12-11 07:06:19,23.46,mada
biz_0431-007016,2024-12-11 07:13:45,47.77,mada
biz_0431-007054,2024-12-11 07:25:02,20.43,mada
biz_0431-007050,2024-12-11 07:28:25,20.71,mada
biz_0431-007027,2024-12-11 07:29:30,18.93,credit_card
biz_0431-007063,2024-12-11 07:29:51,21.02,mada
biz_0431-007039,2024-12-11 07:30:35,15.56,mada
biz_0431-007064,2024-12-11 07:40:59,36.8,mada
biz_0431-007031,2024-12-11 07:44:30,36.85,cash
biz_0431-006995,2024-12-11 07:52:12,60.97,credit_card
biz_0431-007041,2024-12-11 07:53:14,32.07,mada
biz_0431-007051,2024-12-11 08:17:01,15.39,mada
biz_0431-007013,2024-12-11 08:25:06,24.92,credit_card
biz_0431-007023,2024-12-11 08:28:29,95.36,mada
biz_0431-006996,2024-12-11 08:32:38,20.43,cash
biz_0431-007036,2024-12-11 08:34:08,25.02,mada
biz_0431-006992,2024-12-11 08:34:55,25.64,cash
biz_0431-007059,2024-12-11 08:35:22,44.19,cash
biz_0431-007019,2024-12-11 08:42:32,28.77,mada
biz_0431-007021,2024-12-11 08:46:38,51.67,mada
biz_0431-007030,2024-12-11 08:52:02,34.51,cash
biz_0431-007012,2024-12-11 08:53:08,30.63,mada
biz_0431-007005,2024-12-11 08:54:45,14.32,mada
biz_0431-007029,2024-12-11 08:56:06,27.66,cash
biz_0431-007049,2024-12-11 09:07:44,13.99,mada
biz_0431-007038,2024-12-11 09:08:46,23.2,cash
biz_0431-007066,2024-12-11 09:29:12,27.83,mada
biz_0431-007040,2024-12-11 09:30:25,17.84,mada
biz_0431-006993,2024-12-11 11:27:58,24.65,mada
biz_0431-007017,2024-12-11 11:34:55,36.9,cash
biz_0431-007026,2024-12-11 11:35:24,17.95,mada
biz_0431-007004,2024-12-11 12:10:25,52.63,mada
biz_0431-007058,2024-12-11 12:10:36,41.62,mada
biz_0431-007024,2024-12-11 12:29:14,27.25,mada
biz_0431-007018,2024-12-11 12:30:31,15.87,cash
biz_0431-007015,2024-12-11 12:41:27,29.62,mada
biz_0431-006994,2024-12-11 12:45:57,37.08,mada
biz_0431-007057,2024-12-11 12:48:45,15.49,mada
biz_0431-006997,2024-12-11 13:22:43,43.46,cash
biz_0431-007048,2024-12-11 13:34:21,46.73,credit_card
biz_0431-007060,2024-12-11 13:51:39,58.61,mada
biz_0431-007002,2024-12-11 13:57:08,14.55,mada
biz_0431-007045,2024-12-11 13:57:45,39.02,mada
biz_0431-007006,2024-12-11 13:58:40,21.19,mada
biz_0431-007037,2024-12-11 14:00:59,24.88,mada
biz_0431-007062,2024-12-11 14:35:52,29.93,mada
biz_0431-007008,2024-12-11 14:42:52,71.62,mada
biz_0431-007014,2024-12-11 14:45:59,58.37,mada
biz_0431-007010,2024-12-11 14:46:39,27.29,mada
biz_0431-007055,2024-12-11 14:48:07,20.03,mada
biz_0431-007043,2024-12-11 14:50:03,28.88,cash
biz_0431-007035,2024-12-11 14:55:36,65.02,credit_card
biz_0431-007025,2024-12-11 14:58:47,74.79,cash
biz_0431-007003,2024-12-11 15:41:25,19.77,mada
biz_0431-007065,2024-12-11 16:02:55,13.94,mada
biz_0431-007007,2024-12-11 16:08:10,44.45,mada
biz_0431-007042,2024-12-11 16:32:02,27.49,cash
biz_0431-006998,2024-12-11 16:34:25,136.04,cash
biz_0431-007009,2024-12-11 16:46:37,53.38,credit_card
biz_0431-007046,2024-12-11 17:04:49,36.07,mada
biz_0431-007061,2024-12-11 17:04:51,39.24,mada
biz_0431-007022,2024-12-11 17:09:55,33.38,credit_card
biz_0431-007052,2024-12-11 17:28:06,49.43,mada
biz_0431-007020,2024-12-11 17:35:20,40.56,mada
biz_0431-007067,2024-12-11 17:45:25,28.71,mada
biz_0431-007047,2024-12-11 17:48:49,46.18,cash
biz_0431-007011,2024-12-11 17:54:50,32.84,mada
biz_0431-007001,2024-12-11 18:19:15,35.95,mada
biz_0431-006999,2024-12-11 18:19:34,24.92,credit_card
biz_0431-007000,2024-12-11 18:23:00,39.27,mada
biz_0431-007033,2024-12-11 19:12:58,32.77,mada
biz_0431-007053,2024-12-11 19:28:44,23.69,mada
biz_0431-007032,2024-12-11 20:27:38,14.26,mada
biz_0431-007028,2024-12-11 20:28:08,29.72,mada
biz_0431-007123,2024-12-12 04:32:15,35.57,credit_card
biz_0431-007099,2024-12-12 06:22:37,76.78,credit_card
biz_0431-007076,2024-12-12 07:19:22,44.81,mada
biz_0431-007140,2024-12-12 07:25:59,33.42,mada
biz_0431-007125,2024-12-12 07:39:20,31.64,mada
biz_0431-007151,2024-12-12 07:49:49,19.04,mada
biz_0431-007096,2024-12-12 07:51:25,36.24,mada
biz_0431-007136,2024-12-12 08:13:05,22.04,mada
biz_0431-007117,2024-12-12 08:18:59,24.54,credit_card
biz_0431-007122,2024-12-12 08:29:49,29.25,mada
biz_0431-007085,2024-12-12 08:31:51,32.14,mada
biz_0431-007092,2024-12-12 08:32:38,18.75,mada
biz_0431-007126,2024-12-12 08:35:15,65.78,mada
biz_0431-007130,2024-12-12 08:47:19,11.53,cash
biz_0431-007100,2024-12-12 08:52:12,18.11,mada
biz_0431-007137,2024-12-12 09:00:55,54.68,credit_card
biz_0431-007142,2024-12-12 09:10:44,22.17,mada
biz_0431-007095,2024-12-12 09:28:12,49.14,cash
biz_0431-007116,2024-12-12 09:28:47,28.07,mada
biz_0431-007086,2024-12-12 09:48:26,31.62,cash
biz_0431-007079,2024-12-12 10:12:48,31.24,mada
biz_0431-007084,2024-12-12 10:33:34,41.27,credit_card
biz_0431-007139,2024-12-12 11:41:58,26.59,mada
biz_0431-007118,2024-12-12 11:48:15,29.36,mada
biz_0431-007119,2024-12-12 12:13:22,29.99,mada
biz_0431-007107,2024-12-12 12:13:50,22.28,mada
biz_0431-007150,2024-12-12 12:15:24,34.14,credit_card
biz_0431-007109,2024-12-12 12:17:16,38.19,mada
biz_0431-007132,2024-12-12 12:24:03,52.35,cash
biz_0431-007120,2024-12-12 12:30:29,30.72,mada
biz_0431-007112,2024-12-12 12:34:43,37.72,mada
biz_0431-007134,2024-12-12 12:42:01,34.96,mada
biz_0431-007148,2024-12-12 12:56:50,33.58,mada
biz_0431-007104,2024-12-12 12:58:48,39.53,mada
biz_0431-007127,2024-12-12 13:00:11,51.96,mada
biz_0431-007072,2024-12-12 13:01:19,21.63,credit_card
biz_0431-007133,2024-12-12 13:08:14,45.22,mada
biz_0431-007131,2024-12-12 13:23:29,19.09,credit_card
biz_0431-007075,2024-12-12 13:28:58,53.51,mada
biz_0431-007146,2024-12-12 13:30:24,37.05,mada
biz_0431-007078,2024-12-12 13:53:03,48.37,credit_card
biz_0431-007108,2024-12-12 13:56:51,41.47,cash
biz_0431-007103,2024-12-12 14:18:05,40.22,cash
biz_0431-007121,2024-12-12 14:30:08,28.37,mada
biz_0431-007115,2024-12-12 14:33:54,35.63,mada
biz_0431-007073,2024-12-12 14:53:12,29.56,mada
biz_0431-007083,2024-12-12 14:58:10,37.17,mada
biz_0431-007113,2024-12-12 15:26:08,58.6,cash
biz_0431-007135,2024-12-12 16:17:49,55.46,cash
biz_0431-007097,2024-12-12 16:34:16,28.36,mada
biz_0431-007098,2024-12-12 16:34:45,23.05,mada
biz_0431-007074,2024-12-12 16:38:21,21.77,mada
biz_0431-007141,2024-12-12 16:53:30,32.04,mada
biz_0431-007106,2024-12-12 17:01:06,28.72,mada
biz_0431-007093,2024-12-12 17:19:35,56.69,credit_card
biz_0431-007124,2024-12-12 17:22:32,31.38,credit_card
biz_0431-007094,2024-12-12 17:31:49,33.23,cash
biz_0431-007080,2024-12-12 17:37:31,23.7,mada
biz_0431-007143,2024-12-12 17:37:56,25.66,mada
biz_0431-007101,2024-12-12 17:49:37,42.16,cash
biz_0431-007068,2024-12-12 17:50:55,21.21,mada
biz_0431-007105,2024-12-12 17:51:07,23.91,mada
biz_0431-007077,2024-12-12 17:51:20,30.35,mada
biz_0431-007110,2024-12-12 17:56:54,77.77,cash
biz_0431-007147,2024-12-12 17:57:25,19.9,cash
biz_0431-007090,2024-12-12 17:57:33,13.44,mada
biz_0431-007081,2024-12-12 17:58:55,12.47,mada
biz_0431-007138,2024-12-12 18:00:13,30.73,mada
biz_0431-007082,2024-12-12 18:15:56,39.33,cash
biz_0431-007144,2024-12-12 18:18:45,29.34,mada
biz_0431-007149,2024-12-12 18:27:39,52.53,cash
biz_0431-007129,2024-12-12 18:42:25,19.54,mada
biz_0431-007145,2024-12-12 18:42:43,27.5,mada
biz_0431-007114,2024-12-12 18:45:07,29.88,mada
biz_0431-007071,2024-12-12 18:46:28,53.56,cash
biz_0431-007088,2024-12-12 19:06:44,15.62,mada
biz_0431-007091,2024-12-12 19:25:05,49.44,cash
biz_0431-007087,2024-12-12 19:40:31,65.96,cash
biz_0431-007069,2024-12-12 19:44:09,25.11,cash
biz_0431-007128,2024-12-12 20:19:39,19.3,credit_card
biz_0431-007111,2024-12-12 20:30:43,46.6,mada
biz_0431-007089,2024-12-12 21:29:28,37.94,mada
biz_0431-007102,2024-12-12 21:42:17,33.58,mada
biz_0431-007070,2024-12-12 22:31:32,46.87,mada
biz_0431-007210,2024-12-13 01:33:57,29.43,mada
biz_0431-007193,2024-12-13 07:00:06,30.7,mada
biz_0431-007260,2024-12-13 07:05:11,24.44,mada
biz_0431-007159,2024-12-13 07:12:40,132.97,mada
biz_0431-007253,2024-12-13 07:21:50,19.27,mada
biz_0431-007162,2024-12-13 07:23:03,42.28,mada
biz_0431-007161,2024-12-13 07:31:51,23.38,mada
biz_0431-007180,2024-12-13 07:44:18,45.16,mada
biz_0431-007229,2024-12-13 07:54:41,33.41,cash
biz_0431-007256,2024-12-13 08:10:18,29.01,mada
biz_0431-007252,2024-12-13 08:16:35,69.33,mada
biz_0431-007244,2024-12-13 08:19:15,46.06,mada
biz_0431-007178,2024-12-13 08:20:30,31.29,mada
biz_0431-007200,2024-12-13 08:20:35,46.77,cash
biz_0431-007259,2024-12-13 08:27:02,31.59,mada
biz_0431-007170,2024-12-13 08:28:02,43.8,mada
biz_0431-007217,2024-12-13 08:31:36,38.6,mada
biz_0431-007152,2024-12-13 08:37:14,15.3,mada
biz_0431-007232,2024-12-13 08:38:58,49.41,mada
biz_0431-007237,2024-12-13 08:45:13,45.83,mada
biz_0431-007160,2024-12-13 08:48:18,15.25,cash
biz_0431-007242,2024-12-13 08:50:15,39.63,credit_card
biz_0431-007243,2024-12-13 08:56:55,21.54,mada
biz_0431-007234,2024-12-13 09:09:55,91.14,cash
biz_0431-007226,2024-12-13 09:10:01,113.97,cash
biz_0431-007218,2024-12-13 09:19:42,39.44,cash
biz_0431-007251,2024-12-13 09:24:00,32.39,credit_card
biz_0431-007198,2024-12-13 09:31:01,38.15,mada
biz_0431-007231,2024-12-13 09:37:31,49.2,cash
biz_0431-007157,2024-12-13 09:39:54,53.71,mada
biz_0431-007204,2024-12-13 09:41:14,55.31,credit_card
biz_0431-007192,2024-12-13 10:03:40,38.93,cash
biz_0431-007255,2024-12-13 10:12:11,38.77,mada
biz_0431-007173,2024-12-13 10:13:56,18.52,mada
biz_0431-007227,2024-12-13 11:01:37,33.77,cash
biz_0431-007169,2024-12-13 11:23:11,22.23,cash
biz_0431-007154,2024-12-13 11:34:36,29.17,credit_card
biz_0431-007258,2024-12-13 11:36:56,76.78,mada
biz_0431-007215,2024-12-13 11:37:16,28.05,mada
biz_0431-007165,2024-12-13 12:01:24,31.07,mada
biz_0431-007230,2024-12-13 12:02:11,44.8,credit_card
biz_0431-007220,2024-12-13 12:08:25,36.71,mada
biz_0431-007211,2024-12-13 12:11:51,25.42,mada
biz_0431-007233,2024-12-13 12:13:03,25.89,mada
biz_0431-007202,2024-12-13 12:32:09,72.82,credit_card
biz_0431-007191,2024-12-13 12:33:42,31.37,mada
biz_0431-007167,2024-12-13 12:39:14,27.85,cash
biz_0431-007172,2024-12-13 12:40:32,64.81,mada
biz_0431-007207,2024-12-13 12:50:02,41.2,mada
biz_0431-007213,2024-12-13 12:53:14,23.74,mada
biz_0431-007246,2024-12-13 13:09:33,11.45,cash
biz_0431-007188,2024-12-13 13:13:00,10.38,mada
biz_0431-007201,2024-12-13 13:24:30,40.02,cash
biz_0431-007239,2024-12-13 13:25:37,23.14,cash
biz_0431-007171,2024-12-13 13:28:01,15.01,mada
biz_0431-007248,2024-12-13 13:32:53,38.76,mada
