transaction_id,timestamp,amount_sar,payment_method
biz_0502-007305,2024-12-14 11:57:22,57.87,mada
biz_0502-007315,2024-12-14 12:01:56,39.25,mada
biz_0502-007333,2024-12-14 12:14:59,27.16,mada
biz_0502-007293,2024-12-14 12:28:13,30.92,mada
biz_0502-007226,2024-12-14 12:29:30,27.15,mada
biz_0502-007281,2024-12-14 12:34:24,17.08,mada
biz_0502-007223,2024-12-14 12:41:13,34.91,mada
biz_0502-007259,2024-12-14 12:42:35,28.59,cash
biz_0502-007243,2024-12-14 12:46:11,37.92,mada
biz_0502-007283,2024-12-14 13:08:17,23.22,mada
biz_0502-007222,2024-12-14 13:08:59,26.81,mada
biz_0502-007300,2024-12-14 13:11:19,28.97,mada
biz_0502-007308,2024-12-14 13:15:02,38.34,mada
biz_0502-007233,2024-12-14 13:17:12,32.49,cash
biz_0502-007325,2024-12-14 13:18:15,29.01,cash
biz_0502-007278,2024-12-14 13:33:54,44.3,mada
biz_0502-007329,2024-12-14 13:47:39,23.82,credit_card
biz_0502-007273,2024-12-14 13:55:24,55.86,mada
biz_0502-007330,2024-12-14 13:56:05,51.1,mada
biz_0502-007314,2024-12-14 14:03:53,18.25,credit_card
biz_0502-007299,2024-12-14 14:09:27,38.84,credit_card
biz_0502-007320,2024-12-14 14:16:36,20.75,cash
biz_0502-007331,2024-12-14 14:19:41,30.45,mada
biz_0502-007229,2024-12-14 14:22:39,40.52,credit_card
biz_0502-007242,2024-12-14 14:25:02,12.16,credit_card
biz_0502-007271,2024-12-14 14:27:12,43.56,mada
biz_0502-007254,2024-12-14 14:28:40,24.16,credit_card
biz_0502-007309,2024-12-14 14:40:02,34.78,mada
biz_0502-007306,2024-12-14 14:54:37,28.07,mada
biz_0502-007336,2024-12-14 14:57:51,22.48,mada
biz_0502-007272,2024-12-14 14:58:04,18.61,credit_card
biz_0502-007270,2024-12-14 15:03:28,31.41,mada
biz_0502-007251,2024-12-14 15:38:51,20.89,mada
biz_0502-007252,2024-12-14 15:50:42,48.62,mada
biz_0502-007291,2024-12-14 16:01:05,11.18,credit_card
biz_0502-007337,2024-12-14 16:07:42,46.15,mada
biz_0502-007224,2024-12-14 16:07:43,41.15,cash
biz_0502-007257,2024-12-14 16:10:44,40.16,mada
biz_0502-007328,2024-12-14 16:11:49,39.68,mada
biz_0502-007332,2024-12-14 16:11:58,35.65,mada
biz_0502-007301,2024-12-14 16:13:40,22.19,mada
biz_0502-007294,2024-12-14 16:23:41,25.49,cash
biz_0502-007268,2024-12-14 16:29:44,20.56,mada
biz_0502-007244,2024-12-14 16:29:46,18.84,mada
biz_0502-007295,2024-12-14 16:36:30,21.33,mada
biz_0502-007245,2024-12-14 16:39:16,42.53,mada
biz_0502-007232,2024-12-14 16:40:03,57.68,cash
biz_0502-007307,2024-12-14 16:49:10,35.59,mada
biz_0502-007240,2024-12-14 16:49:12,15.71,mada
biz_0502-007246,2024-12-14 16:57:52,29.92,mada
biz_0502-007335,2024-12-14 17:03:58,39.5,mada
biz_0502-007288,2024-12-14 17:04:47,33.2,mada
biz_0502-007282,2024-12-14 17:08:36,12.52,mada
biz_0502-007280,2024-12-14 17:08:38,18.36,cash
biz_0502-007274,2024-12-14 17:11:38,22.56,mada
biz_0502-007296,2024-12-14 17:11:39,45.53,mada
biz_0502-007324,2024-12-14 17:18:08,31.83,mada
biz_0502-007239,2024-12-14 17:22:45,61.53,mada
biz_0502-007227,2024-12-14 17:32:03,20.3,cash
biz_0502-007262,2024-12-14 17:35:59,18.26,mada
biz_0502-007266,2024-12-14 17:55:35,38.58,cash
biz_0502-007298,2024-12-14 17:57:34,19.38,mada
biz_0502-007302,2024-12-14 18:02:24,17.34,mada
biz_0502-007310,2024-12-14 18:13:06,26.35,mada
biz_0502-007230,2024-12-14 18:13:36,24.0,mada
biz_0502-007269,2024-12-14 18:17:39,64.95,mada
biz_0502-007322,2024-12-14 18:53:05,35.79,cash
biz_0502-007255,2024-12-14 18:55:22,74.09,mada
biz_0502-007261,2024-12-14 19:08:55,40.58,mada
biz_0502-007326,2024-12-14 19:15:01,39.3,cash
biz_0502-007256,2024-12-14 19:33:47,49.27,mada
biz_0502-007237,2024-12-14 20:16:01,23.54,mada
biz_0502-007225,2024-12-14 20:22:58,34.13,mada
biz_0502-007221,2024-12-14 20:33:55,39.22,mada
biz_0502-007399,2024-12-15 05:13:39,44.99,mada
biz_0502-007401,2024-12-15 07:02:45,32.32,mada
biz_0502-007358,2024-12-15 07:16:44,42.74,mada
biz_0502-007361,2024-12-15 07:19:37,36.04,mada
biz_0502-007353,2024-12-15 07:25:33,85.26,mada
biz_0502-007446,2024-12-15 07:43:00,52.53,mada
biz_0502-007442,2024-12-15 07:46:43,41.65,credit_card
biz_0502-007416,2024-12-15 07:49:39,22.39,mada
biz_0502-007368,2024-12-15 07:58:32,22.77,mada
biz_0502-007346,2024-12-15 08:04:32,53.71,cash
biz_0502-007341,2024-12-15 08:06:06,20.8,cash
biz_0502-007453,2024-12-15 08:17:06,26.42,cash
biz_0502-007393,2024-12-15 08:21:04,27.0,mada
biz_0502-007372,2024-12-15 08:36:02,29.69,cash
biz_0502-007392,2024-12-15 08:42:36,26.64,cash
biz_0502-007376,2024-12-15 08:45:34,19.22,mada
biz_0502-007450,2024-12-15 08:49:12,26.7,cash
biz_0502-007451,2024-12-15 08:49:35,32.35,mada
biz_0502-007371,2024-12-15 08:52:03,36.62,mada
biz_0502-007445,2024-12-15 09:04:03,24.33,cash
biz_0502-007421,2024-12-15 09:08:39,31.92,mada
biz_0502-007340,2024-12-15 09:09:56,30.76,cash
biz_0502-007430,2024-12-15 09:28:25,20.97,mada
biz_0502-007417,2024-12-15 09:28:35,16.77,credit_card
biz_0502-007406,2024-12-15 09:37:03,85.63,mada
biz_0502-007427,2024-12-15 09:44:07,34.34,cash
biz_0502-007359,2024-12-15 09:44:40,18.02,cash
biz_0502-007429,2024-12-15 09:51:17,58.18,cash
biz_0502-007375,2024-12-15 10:04:37,33.74,mada
biz_0502-007444,2024-12-15 10:06:28,29.8,mada
biz_0502-007385,2024-12-15 10:10:38,29.07,cash
biz_0502-007402,2024-12-15 10:18:31,24.77,cash
biz_0502-007397,2024-12-15 10:24:16,21.48,cash
biz_0502-007428,2024-12-15 10:26:56,34.61,mada
biz_0502-007379,2024-12-15 10:31:03,28.25,mada
biz_0502-007373,2024-12-15 10:55:35,49.64,mada
biz_0502-007448,2024-12-15 11:04:07,21.06,mada
biz_0502-007378,2024-12-15 11:29:40,50.27,mada
biz_0502-007386,2024-12-15 11:49:07,26.32,mada
biz_0502-007396,2024-12-15 11:56:37,24.78,mada
biz_0502-007435,2024-12-15 11:57:17,41.0,mada
biz_0502-007348,2024-12-15 12:03:43,57.59,mada
biz_0502-007342,2024-12-15 12:04:05,36.82,mada
biz_0502-007455,2024-12-15 12:06:27,22.18,mada
biz_0502-007352,2024-12-15 12:18:24,42.16,credit_card
biz_0502-007370,2024-12-15 12:18:52,15.53,mada
biz_0502-007381,2024-12-15 12:34:02,23.0,mada
biz_0502-007350,2024-12-15 12:35:35,35.13,mada
biz_0502-007404,2024-12-15 12:37:57,21.29,cash
biz_0502-007423,2024-12-15 12:39:03,22.56,mada
biz_0502-007438,2024-12-15 13:03:03,24.22,mada
biz_0502-007449,2024-12-15 13:03:40,18.66,mada
biz_0502-007390,2024-12-15 13:06:45,13.92,cash
biz_0502-007422,2024-12-15 13:07:24,30.1,credit_card
biz_0502-007405,2024-12-15 13:15:10,35.72,cash
biz_0502-007362,2024-12-15 13:16:47,16.37,mada
biz_0502-007360,2024-12-15 13:24:11,55.55,cash
biz_0502-007356,2024-12-15 13:28:08,21.15,cash
biz_0502-007443,2024-12-15 13:28:36,36.44,mada
biz_0502-007345,2024-12-15 13:30:08,15.92,cash
biz_0502-007411,2024-12-15 13:31:24,33.7,mada
biz_0502-007395,2024-12-15 13:38:34,16.44,cash
biz_0502-007434,2024-12-15 14:02:31,31.84,mada
biz_0502-007426,2024-12-15 14:03:41,44.82,mada
biz_0502-007398,2024-12-15 14:14:29,20.8,mada
biz_0502-007380,2024-12-15 14:18:02,10.43,mada
biz_0502-007412,2024-12-15 14:18:26,42.54,mada
biz_0502-007409,2024-12-15 14:30:31,25.1,cash
biz_0502-007436,2024-12-15 14:32:17,27.07,cash
biz_0502-007394,2024-12-15 14:44:27,15.92,credit_card
biz_0502-007452,2024-12-15 14:47:40,17.12,mada
biz_0502-007410,2024-12-15 14:48:53,23.49,credit_card
biz_0502-007364,2024-12-15 14:53:40,35.21,credit_card
biz_0502-007343,2024-12-15 14:53:52,46.83,mada
biz_0502-007432,2024-12-15 15:06:56,49.72,mada
biz_0502-007338,2024-12-15 15:08:57,50.67,mada
biz_0502-007408,2024-12-15 15:23:21,16.28,cash
biz_0502-007351,2024-12-15 15:30:42,42.42,mada
biz_0502-007391,2024-12-15 15:39:43,22.52,mada
biz_0502-007447,2024-12-15 15:41:32,39.74,mada
biz_0502-007357,2024-12-15 15:57:40,25.77,cash
biz_0502-007349,2024-12-15 16:05:09,60.51,mada
biz_0502-007347,2024-12-15 16:10:48,29.89,mada
biz_0502-007344,2024-12-15 16:14:22,20.46,credit_card
biz_0502-007441,2024-12-15 16:21:45,38.72,mada
biz_0502-007382,2024-12-15 16:33:16,36.79,mada
biz_0502-007439,2024-12-15 16:34:03,35.24,mada
biz_0502-007418,2024-12-15 16:41:40,30.82,mada
biz_0502-007458,2024-12-15 16:41:47,36.27,credit_card
biz_0502-007400,2024-12-15 16:46:24,43.95,credit_card
biz_0502-007389,2024-12-15 16:53:31,82.79,mada
biz_0502-007387,2024-12-15 16:54:25,42.78,mada
biz_0502-007413,2024-12-15 16:54:30,20.35,mada
biz_0502-007383,2024-12-15 16:54:55,12.81,mada
biz_0502-007374,2024-12-15 17:04:43,34.92,mada
biz_0502-007437,2024-12-15 17:08:03,36.11,credit_card
biz_0502-007415,2024-12-15 17:19:58,47.21,mada
biz_0502-007388,2024-12-15 17:23:08,28.26,cash
biz_0502-007425,2024-12-15 17:23:49,9.83,mada
biz_0502-007339,2024-12-15 17:24:59,27.83,cash
biz_0502-007440,2024-12-15 17:27:33,32.64,credit_card
biz_0502-007407,2024-12-15 17:28:16,20.35,mada
biz_0502-007365,2024-12-15 17:31:41,23.92,credit_card
biz_0502-007433,2024-12-15 17:42:43,35.12,credit_card
biz_0502-007355,2024-12-15 17:44:25,44.98,mada
biz_0502-007363,2024-12-15 17:45:09,18.14,mada
biz_0502-007403,2024-12-15 17:52:25,60.82,mada
biz_0502-007424,2024-12-15 17:55:35,23.97,mada
biz_0502-007457,2024-12-15 18:41:40,9.73,mada
biz_0502-007377,2024-12-15 18:43:02,61.33,mada
biz_0502-007456,2024-12-15 18:58:28,39.95,credit_card
biz_0502-007431,2024-12-15 18:58:38,38.4,mada
biz_0502-007366,2024-12-15 19:11:28,29.45,mada
biz_0502-007369,2024-12-15 19:13:19,20.68,mada
biz_0502-007354,2024-12-15 19:16:15,24.51,mada
biz_0502-007454,2024-12-15 19:47:17,15.53,credit_card
biz_0502-007367,2024-12-15 19:54:47,31.68,mada
biz_0502-007420,2024-12-15 19:57:29,34.57,mada
biz_0502-007419,2024-12-15 20:36:00,20.72,mada
biz_0502-007414,2024-12-15 20:49:35,25.33,mada
biz_0502-007384,2024-12-15 21:29:06,31.18,cash
biz_0502-007506,2024-12-16 06:10:50,11.03,cash
biz_0502-007535,2024-12-16 07:08:41,24.42,mada
biz_0502-007461,2024-12-16 07:09:22,47.0,mada
biz_0502-007538,2024-12-16 07:25:11,51.38,mada
biz_0502-007495,2024-12-16 07:30:43,45.54,mada
biz_0502-007524,2024-12-16 07:32:12,38.55,mada
biz_0502-007522,2024-12-16 07:35:45,42.52,credit_card
biz_0502-007529,2024-12-16 07:46:07,33.91,mada
biz_0502-007552,2024-12-16 07:51:02,14.8,mada
biz_0502-007487,2024-12-16 07:58:34,22.98,mada
biz_0502-007482,2024-12-16 08:01:50,32.37,mada
biz_0502-007510,2024-12-16 08:02:00,30.78,mada
biz_0502-007501,2024-12-16 08:09:26,46.14,mada
biz_0502-007504,2024-12-16 08:31:12,34.52,mada
biz_0502-007521,2024-12-16 08:33:05,31.12,mada
biz_0502-007476,2024-12-16 08:44:09,19.1,mada
biz_0502-007502,2024-12-16 08:45:19,18.72,mada
biz_0502-007528,2024-12-16 08:47:52,50.07,cash
biz_0502-007531,2024-12-16 08:49:29,14.72,mada
biz_0502-007542,2024-12-16 08:52:44,47.34,mada
biz_0502-007548,2024-12-16 08:54:33,24.69,cash
biz_0502-007540,2024-12-16 08:58:39,20.04,mada
biz_0502-007489,2024-12-16 09:07:33,21.77,mada
biz_0502-007467,2024-12-16 09:19:35,49.74,mada
biz_0502-007499,2024-12-16 09:26:42,21.1,cash
biz_0502-007546,2024-12-16 09:35:42,15.24,cash
biz_0502-007537,2024-12-16 09:40:18,31.57,mada
biz_0502-007465,2024-12-16 09:41:57,29.24,cash
biz_0502-007459,2024-12-16 09:59:09,34.99,mada
biz_0502-007494,2024-12-16 10:27:28,35.38,mada
biz_0502-007514,2024-12-16 10:32:35,19.89,mada
biz_0502-007491,2024-12-16 10:38:21,25.91,mada
biz_0502-007516,2024-12-16 11:08:59,21.16,mada
biz_0502-007547,2024-12-16 11:09:13,38.94,mada
biz_0502-007460,2024-12-16 11:24:04,47.76,mada
biz_0502-007480,2024-12-16 11:46:27,36.64,mada
biz_0502-007479,2024-12-16 11:47:25,16.57,credit_card
biz_0502-007551,2024-12-16 12:02:57,30.24,mada
biz_0502-007509,2024-12-16 12:11:19,38.74,mada
biz_0502-007527,2024-12-16 12:14:32,14.46,mada
biz_0502-007475,2024-12-16 12:16:37,38.84,cash
biz_0502-007468,2024-12-16 12:24:36,44.55,mada
biz_0502-007462,2024-12-16 12:46:41,26.19,mada
biz_0502-007477,2024-12-16 12:52:24,39.35,mada
biz_0502-007519,2024-12-16 13:04:24,18.42,mada
biz_0502-007534,2024-12-16 13:05:09,54.78,mada
biz_0502-007511,2024-12-16 13:15:27,52.82,mada
biz_0502-007478,2024-12-16 13:17:29,21.96,cash
biz_0502-007518,2024-12-16 13:41:17,16.01,mada
biz_0502-007473,2024-12-16 13:45:53,31.28,mada
biz_0502-007539,2024-12-16 13:50:48,26.34,credit_card
biz_0502-007496,2024-12-16 13:51:13,15.26,mada
biz_0502-007512,2024-12-16 14:01:50,36.82,mada
biz_0502-007530,2024-12-16 14:04:08,18.61,mada
biz_0502-007515,2024-12-16 14:07:02,22.47,mada
biz_0502-007490,2024-12-16 14:29:01,21.99,cash
biz_0502-007532,2024-12-16 14:41:16,36.06,mada
biz_0502-007488,2024-12-16 15:21:24,29.51,mada
biz_0502-007481,2024-12-16 15:22:15,26.67,credit_card
biz_0502-007503,2024-12-16 15:25:34,14.12,mada
biz_0502-007549,2024-12-16 15:39:32,47.91,mada
biz_0502-007483,2024-12-16 15:49:32,65.59,mada
biz_0502-007505,2024-12-16 15:56:19,40.58,mada
biz_0502-007523,2024-12-16 16:07:32,25.3,mada
biz_0502-007533,2024-12-16 16:11:00,20.72,mada
biz_0502-007541,2024-12-16 16:11:41,25.94,mada
biz_0502-007485,2024-12-16 16:36:27,23.86,cash
biz_0502-007545,2024-12-16 16:58:50,26.7,credit_card
biz_0502-007500,2024-12-16 17:08:22,31.51,mada
biz_0502-007486,2024-12-16 17:15:03,49.68,mada
biz_0502-007525,2024-12-16 17:18:01,25.81,cash
biz_0502-007484,2024-12-16 17:19:05,49.91,mada
biz_0502-007507,2024-12-16 17:19:37,30.37,mada
biz_0502-007554,2024-12-16 17:22:46,21.95,cash
biz_0502-007520,2024-12-16 17:29:39,33.4,mada
biz_0502-007543,2024-12-16 17:34:55,81.66,mada
biz_0502-007464,2024-12-16 17:35:01,52.11,credit_card
biz_0502-007472,2024-12-16 17:40:06,28.37,mada
biz_0502-007470,2024-12-16 17:40:30,28.57,cash
biz_0502-007474,2024-12-16 17:40:44,26.91,mada
biz_0502-007466,2024-12-16 17:45:30,31.55,mada
biz_0502-007544,2024-12-16 17:46:40,34.1,credit_card
biz_0502-007463,2024-12-16 17:51:39,18.98,mada
biz_0502-007498,2024-12-16 17:52:40,33.14,mada
biz_0502-007517,2024-12-16 18:00:16,14.7,cash
biz_0502-007550,2024-12-16 18:02:17,47.27,mada
biz_0502-007536,2024-12-16 18:10:13,50.08,mada
biz_0502-007553,2024-12-16 18:17:07,16.36,mada
biz_0502-007492,2024-12-16 18:29:08,20.94,cash
biz_0502-007508,2024-12-16 18:32:45,31.42,mada
biz_0502-007513,2024-12-16 18:41:40,47.78,mada
biz_0502-007471,2024-12-16 18:53:05,23.76,credit_card
biz_0502-007526,2024-12-16 20:15:07,38.52,mada
biz_0502-007469,2024-12-16 20:35:29,21.32,mada
biz_0502-007493,2024-12-16 20:56:55,33.11,mada
biz_0502-007497,2024-12-16 21:29:22,17.23,mada
biz_0502-007586,2024-12-17 05:22:05,30.77,credit_card
biz_0502-007620,2024-12-17 05:57:54,26.12,mada
biz_0502-007633,2024-12-17 07:33:58,44.57,mada
biz_0502-007650,2024-12-17 07:50:52,35.97,cash
biz_0502-007632,2024-12-17 08:10:18,39.15,mada
biz_0502-007596,2024-12-17 08:11:11,18.92,mada
biz_0502-007653,2024-12-17 08:14:56,35.46,mada
biz_0502-007565,2024-12-17 08:16:16,22.13,mada
biz_0502-007625,2024-12-17 08:30:40,20.51,cash
biz_0502-007570,2024-12-17 08:36:11,23.03,mada
biz_0502-007642,2024-12-17 08:37:30,33.0,mada
biz_0502-007588,2024-12-17 08:40:36,38.27,mada
biz_0502-007598,2024-12-17 08:44:22,45.94,credit_card
biz_0502-007611,2024-12-17 08:52:46,32.52,mada
biz_0502-007569,2024-12-17 08:57:35,17.07,credit_card
biz_0502-007584,2024-12-17 08:59:47,57.62,mada
biz_0502-007579,2024-12-17 09:21:04,14.31,mada
biz_0502-007600,2024-12-17 09:41:18,21.5,mada
biz_0502-007556,2024-12-17 09:46:24,25.8,mada
biz_0502-007607,2024-12-17 10:06:46,24.08,credit_card
biz_0502-007555,2024-12-17 10:18:33,23.41,mada
biz_0502-007627,2024-12-17 10:24:38,30.77,mada
biz_0502-007641,2024-12-17 10:27:15,22.31,mada
biz_0502-007623,2024-12-17 10:47:51,24.16,mada
biz_0502-007612,2024-12-17 10:57:18,18.66,cash
biz_0502-007562,2024-12-17 11:04:01,15.67,cash
biz_0502-007651,2024-12-17 11:14:16,24.7,mada
biz_0502-007610,2024-12-17 11:20:07,43.81,credit_card
biz_0502-007597,2024-12-17 11:22:06,19.65,credit_card
biz_0502-007622,2024-12-17 11:28:57,24.26,mada
biz_0502-007591,2024-12-17 11:47:09,43.68,mada
biz_0502-007619,2024-12-17 12:00:14,18.77,mada
biz_0502-007645,2024-12-17 12:00:50,51.86,credit_card
biz_0502-007561,2024-12-17 12:01:04,43.96,mada
biz_0502-007608,2024-12-17 12:04:53,30.4,mada
biz_0502-007604,2024-12-17 12:09:21,18.36,cash
biz_0502-007652,2024-12-17 12:18:52,17.55,credit_card
biz_0502-007557,2024-12-17 12:28:43,16.23,credit_card
biz_0502-007637,2024-12-17 12:30:32,27.77,mada
biz_0502-007624,2024-12-17 12:32:32,22.05,mada
biz_0502-007573,2024-12-17 12:38:38,33.2,mada
biz_0502-007576,2024-12-17 12:39:44,27.63,mada
biz_0502-007581,2024-12-17 12:44:24,32.32,mada
biz_0502-007603,2024-12-17 12:49:44,25.83,cash
biz_0502-007580,2024-12-17 13:15:18,38.89,cash
biz_0502-007574,2024-12-17 13:16:08,40.49,credit_card
biz_0502-007572,2024-12-17 13:19:26,31.66,mada
biz_0502-007560,2024-12-17 13:21:10,27.76,mada
biz_0502-007582,2024-12-17 13:24:46,42.24,mada
biz_0502-007590,2024-12-17 13:26:53,34.27,mada
biz_0502-007566,2024-12-17 13:35:04,41.06,mada
biz_0502-007638,2024-12-17 13:39:24,57.42,mada
biz_0502-007583,2024-12-17 13:46:00,12.26,cash
biz_0502-007614,2024-12-17 13:58:03,10.56,cash
biz_0502-007639,2024-12-17 14:09:33,33.11,mada
biz_0502-007615,2024-12-17 14:11:09,17.49,mada
biz_0502-007617,2024-12-17 14:15:54,35.11,mada
biz_0502-007628,2024-12-17 14:24:00,28.54,cash
biz_0502-007587,2024-12-17 14:33:42,15.54,mada
biz_0502-007644,2024-12-17 14:45:20,21.0,cash
biz_0502-007649,2024-12-17 14:47:28,18.21,mada
biz_0502-007567,2024-12-17 14:49:57,53.43,mada
biz_0502-007634,2024-12-17 15:05:48,29.23,mada
biz_0502-007593,2024-12-17 15:09:48,35.54,credit_card
biz_0502-007563,2024-12-17 15:10:13,19.27,mada
biz_0502-007585,2024-12-17 15:19:42,47.64,cash
biz_0502-007571,2024-12-17 15:24:59,17.09,mada
biz_0502-007636,2024-12-17 15:43:24,54.46,mada
biz_0502-007595,2024-12-17 15:50:18,29.07,mada
biz_0502-007618,2024-12-17 15:52:59,25.24,credit_card
biz_0502-007630,2024-12-17 16:01:19,23.38,cash
biz_0502-007577,2024-12-17 16:08:01,55.02,cash
biz_0502-007558,2024-12-17 16:10:00,34.89,mada
biz_0502-007602,2024-12-17 16:16:00,15.58,credit_card
biz_0502-007601,2024-12-17 16:22:06,27.35,mada
biz_0502-007599,2024-12-17 16:27:32,36.55,cash
biz_0502-007592,2024-12-17 16:39:25,39.36,mada
biz_0502-007559,2024-12-17 16:42:16,39.65,mada
biz_0502-007616,2024-12-17 16:50:40,27.89,mada
biz_0502-007606,2024-12-17 17:07:05,44.1,mada
biz_0502-007568,2024-12-17 17:10:34,14.14,cash
biz_0502-007564,2024-12-17 17:15:21,25.63,mada
biz_0502-007640,2024-12-17 17:23:13,35.1,cash
biz_0502-007594,2024-12-17 17:26:30,40.1,credit_card
biz_0502-007629,2024-12-17 17:45:56,47.58,mada
biz_0502-007589,2024-12-17 17:47:36,22.44,mada
biz_0502-007578,2024-12-17 17:54:26,36.11,mada
biz_0502-007621,2024-12-17 18:17:46,19.39,mada
biz_0502-007643,2024-12-17 18:21:03,22.41,mada
biz_0502-007626,2024-12-17 18:22:31,26.06,cash
biz_0502-007647,2024-12-17 18:54:38,23.05,mada
biz_0502-007575,2024-12-17 19:03:26,37.3,mada
biz_0502-007648,2024-12-17 19:09:01,27.14,mada
biz_0502-007609,2024-12-17 19:20:08,49.9,credit_card
biz_0502-007613,2024-12-17 19:22:21,24.93,mada
biz_0502-007635,2024-12-17 19:52:58,17.85,mada
biz_0502-007605,2024-12-17 20:36:14,20.02,mada
biz_0502-007646,2024-12-17 20:43:35,23.96,credit_card
biz_0502-007631,2024-12-17 21:31:55,19.31,cash
biz_0502-007664,2024-12-18 07:13:49,47.27,cash
biz_0502-007685,2024-12-18 07:14:48,23.73,credit_card
biz_0502-007666,2024-12-18 07:17:26,26.94,mada
biz_0502-007669,2024-12-18 07:49:36,38.37,cash
biz_0502-007702,2024-12-18 07:53:35,30.28,credit_card
biz_0502-007679,2024-12-18 07:53:40,48.56,credit_card
biz_0502-007720,2024-12-18 07:54:01,14.07,cash
biz_0502-007677,2024-12-18 07:58:54,40.8,mada
biz_0502-007708,2024-12-18 08:13:07,33.71,credit_card
biz_0502-007675,2024-12-18 08:16:08,38.83,mada
biz_0502-007699,2024-12-18 08:17:59,28.81,mada
biz_0502-007662,2024-12-18 08:35:49,34.25,mada
biz_0502-007684,2024-12-18 08:37:43,32.52,mada
biz_0502-007687,2024-12-18 08:38:19,38.17,mada
biz_0502-007700,2024-12-18 08:45:28,21.82,mada
biz_0502-007656,2024-12-18 09:10:47,20.95,cash
biz_0502-007678,2024-12-18 10:31:09,50.62,mada
biz_0502-007690,2024-12-18 10:59:09,21.89,mada
biz_0502-007703,2024-12-18 11:04:21,44.71,credit_card
biz_0502-007665,2024-12-18 11:18:36,48.16,mada
biz_0502-007712,2024-12-18 11:51:03,42.91,mada
biz_0502-007655,2024-12-18 12:16:51,15.36,mada
biz_0502-007710,2024-12-18 12:19:07,24.33,credit_card
biz_0502-007696,2024-12-18 12:23:50,39.74,mada
biz_0502-007680,2024-12-18 12:29:50,33.66,mada
biz_0502-007692,2024-12-18 12:31:26,71.89,credit_card
biz_0502-007667,2024-12-18 12:57:20,47.32,credit_card
biz_0502-007717,2024-12-18 13:02:35,10.73,cash
biz_0502-007671,2024-12-18 13:12:38,34.2,mada
biz_0502-007705,2024-12-18 13:13:10,16.06,mada
biz_0502-007672,2024-12-18 13:14:52,39.29,mada
biz_0502-007698,2024-12-18 13:48:18,20.22,cash
biz_0502-007695,2024-12-18 13:52:17,24.42,mada
biz_0502-007715,2024-12-18 13:57:54,41.19,mada
biz_0502-007686,2024-12-18 14:03:59,25.55,credit_card
biz_0502-007683,2024-12-18 14:04:31,36.29,mada
biz_0502-007660,2024-12-18 14:07:01,30.46,credit_card
biz_0502-007676,2024-12-18 14:49:12,43.91,cash
biz_0502-007714,2024-12-18 14:49:22,12.48,mada
biz_0502-007697,2024-12-18 14:52:37,59.16,mada
biz_0502-007706,2024-12-18 14:56:52,35.84,credit_card
biz_0502-007691,2024-12-18 14:58:36,30.04,mada
biz_0502-007694,2024-12-18 15:37:05,55.47,mada
biz_0502-007721,2024-12-18 16:12:59,27.45,cash
biz_0502-007693,2024-12-18 16:17:35,35.84,mada
biz_0502-007661,2024-12-18 16:22:25,16.17,mada
biz_0502-007713,2024-12-18 16:26:54,32.18,credit_card
biz_0502-007701,2024-12-18 16:27:27,50.33,mada
biz_0502-007670,2024-12-18 17:01:32,41.76,mada
biz_0502-007718,2024-12-18 17:02:03,43.13,mada
biz_0502-007711,2024-12-18 17:04:13,17.36,cash
biz_0502-007663,2024-12-18 17:05:06,55.19,mada
biz_0502-007688,2024-12-18 17:16:58,17.04,mada
biz_0502-007668,2024-12-18 17:26:02,30.33,mada
biz_0502-007657,2024-12-18 17:30:33,59.85,cash
biz_0502-007709,2024-12-18 17:40:10,45.35,mada
biz_0502-007707,2024-12-18 17:52:56,36.85,credit_card
biz_0502-007719,2024-12-18 17:55:40,37.33,mada
biz_0502-007689,2024-12-18 18:00:00,44.31,credit_card
biz_0502-007716,2024-12-18 18:01:21,15.65,cash
biz_0502-007681,2024-12-18 18:02:44,16.59,mada
biz_0502-007658,2024-12-18 18:06:44,20.27,cash
biz_0502-007704,2024-12-18 18:15:16,48.77,credit_card
biz_0502-007654,2024-12-18 18:24:38,26.95,mada
biz_0502-007674,2024-12-18 19:05:19,11.75,credit_card
biz_0502-007682,2024-12-18 19:06:40,28.19,mada
biz_0502-007673,2024-12-18 19:12:39,64.35,mada
biz_0502-007659,2024-12-18 19:23:15,36.42,mada
biz_0502-007787,2024-12-19 07:08:49,40.4,cash
biz_0502-007753,2024-12-19 07:26:25,43.26,mada
biz_0502-007794,2024-12-19 07:34:56,39.13,credit_card
biz_0502-007784,2024-12-19 07:42:19,39.23,mada
biz_0502-007727,2024-12-19 07:49:00,29.06,mada
