transaction_id,timestamp,amount_sar,payment_method
biz_0496-006621,2024-12-14 18:22:23,44.04,credit_card
biz_0496-006656,2024-12-14 18:44:31,34.9,mada
biz_0496-006694,2024-12-14 18:47:29,14.48,mada
biz_0496-006681,2024-12-14 18:50:04,22.39,credit_card
biz_0496-006666,2024-12-14 18:51:34,17.45,cash
biz_0496-006649,2024-12-14 19:03:23,27.22,mada
biz_0496-006676,2024-12-14 19:12:18,25.2,credit_card
biz_0496-006690,2024-12-14 19:27:12,47.46,cash
biz_0496-006620,2024-12-14 19:31:05,45.84,mada
biz_0496-006665,2024-12-14 19:37:54,32.9,mada
biz_0496-006682,2024-12-14 19:51:45,28.1,mada
biz_0496-006632,2024-12-14 20:05:12,44.68,mada
biz_0496-006658,2024-12-14 20:34:21,31.69,mada
biz_0496-006631,2024-12-14 21:12:04,48.01,mada
biz_0496-006713,2024-12-15 07:00:34,28.79,mada
biz_0496-006756,2024-12-15 07:04:56,34.97,cash
biz_0496-006770,2024-12-15 07:33:06,25.94,mada
biz_0496-006734,2024-12-15 07:53:10,49.99,credit_card
biz_0496-006767,2024-12-15 07:57:01,105.14,mada
biz_0496-006773,2024-12-15 08:02:23,33.51,mada
biz_0496-006712,2024-12-15 08:02:50,23.13,mada
biz_0496-006775,2024-12-15 08:03:08,41.4,credit_card
biz_0496-006776,2024-12-15 08:10:04,45.72,mada
biz_0496-006740,2024-12-15 08:13:33,29.08,credit_card
biz_0496-006777,2024-12-15 08:32:10,34.98,credit_card
biz_0496-006730,2024-12-15 08:33:22,60.48,mada
biz_0496-006760,2024-12-15 08:33:34,32.66,cash
biz_0496-006721,2024-12-15 08:51:56,11.76,cash
biz_0496-006714,2024-12-15 09:05:20,61.76,credit_card
biz_0496-006750,2024-12-15 09:14:43,21.01,cash
biz_0496-006716,2024-12-15 09:21:07,51.6,cash
biz_0496-006766,2024-12-15 09:25:00,19.86,cash
biz_0496-006741,2024-12-15 09:27:31,39.53,mada
biz_0496-006762,2024-12-15 09:32:04,22.71,mada
biz_0496-006774,2024-12-15 09:43:20,81.94,mada
biz_0496-006737,2024-12-15 09:59:46,28.26,credit_card
biz_0496-006742,2024-12-15 10:12:42,34.27,cash
biz_0496-006779,2024-12-15 10:17:32,31.3,mada
biz_0496-006733,2024-12-15 10:49:12,40.49,credit_card
biz_0496-006728,2024-12-15 10:57:27,38.35,mada
biz_0496-006748,2024-12-15 11:10:08,75.83,credit_card
biz_0496-006702,2024-12-15 11:21:33,31.74,mada
biz_0496-006708,2024-12-15 11:31:12,32.66,credit_card
biz_0496-006751,2024-12-15 11:35:25,29.27,credit_card
biz_0496-006709,2024-12-15 11:42:20,40.0,mada
biz_0496-006763,2024-12-15 12:09:28,61.41,mada
biz_0496-006711,2024-12-15 12:26:51,41.2,cash
biz_0496-006765,2024-12-15 12:30:35,24.94,mada
biz_0496-006720,2024-12-15 12:30:40,23.91,cash
biz_0496-006739,2024-12-15 12:31:44,19.25,mada
biz_0496-006738,2024-12-15 12:42:07,15.0,credit_card
biz_0496-006764,2024-12-15 12:42:39,23.11,mada
biz_0496-006727,2024-12-15 13:01:30,28.67,mada
biz_0496-006745,2024-12-15 13:02:08,47.46,mada
biz_0496-006769,2024-12-15 13:11:25,59.55,mada
biz_0496-006710,2024-12-15 13:19:37,34.31,cash
biz_0496-006781,2024-12-15 13:20:33,42.6,mada
biz_0496-006771,2024-12-15 13:21:06,36.15,credit_card
biz_0496-006701,2024-12-15 13:32:59,31.32,credit_card
biz_0496-006697,2024-12-15 13:34:23,36.17,mada
biz_0496-006752,2024-12-15 13:55:27,50.33,mada
biz_0496-006726,2024-12-15 14:21:43,32.54,mada
biz_0496-006735,2024-12-15 14:23:01,27.52,credit_card
biz_0496-006718,2024-12-15 14:23:35,45.28,mada
biz_0496-006747,2024-12-15 14:24:33,49.57,credit_card
biz_0496-006725,2024-12-15 14:24:34,29.86,credit_card
biz_0496-006780,2024-12-15 14:38:54,41.43,mada
biz_0496-006768,2024-12-15 14:39:28,17.9,mada
biz_0496-006722,2024-12-15 14:43:58,37.11,mada
biz_0496-006744,2024-12-15 14:50:26,36.6,mada
biz_0496-006719,2024-12-15 15:17:28,49.03,mada
biz_0496-006755,2024-12-15 15:27:38,36.42,credit_card
biz_0496-006707,2024-12-15 15:46:00,12.67,mada
biz_0496-006746,2024-12-15 16:09:53,24.07,mada
biz_0496-006758,2024-12-15 16:13:44,31.91,mada
biz_0496-006731,2024-12-15 16:22:06,29.72,credit_card
biz_0496-006778,2024-12-15 16:32:25,27.71,cash
biz_0496-006736,2024-12-15 16:46:48,60.37,mada
biz_0496-006732,2024-12-15 16:47:39,29.92,mada
biz_0496-006715,2024-12-15 17:15:12,17.33,mada
biz_0496-006705,2024-12-15 17:16:02,27.42,credit_card
biz_0496-006749,2024-12-15 17:22:58,34.56,cash
biz_0496-006782,2024-12-15 17:23:35,24.09,credit_card
biz_0496-006723,2024-12-15 17:24:59,26.75,credit_card
biz_0496-006703,2024-12-15 17:26:47,33.34,mada
biz_0496-006761,2024-12-15 17:31:45,57.2,mada
biz_0496-006772,2024-12-15 17:33:11,70.93,cash
biz_0496-006743,2024-12-15 17:37:00,33.21,mada
biz_0496-006754,2024-12-15 17:55:37,26.24,credit_card
biz_0496-006753,2024-12-15 18:10:14,17.55,mada
biz_0496-006698,2024-12-15 18:33:41,41.24,mada
biz_0496-006717,2024-12-15 18:43:17,33.31,cash
biz_0496-006699,2024-12-15 18:58:30,25.07,cash
biz_0496-006759,2024-12-15 19:09:20,18.45,cash
biz_0496-006706,2024-12-15 19:44:29,65.14,mada
biz_0496-006700,2024-12-15 19:53:38,43.91,cash
biz_0496-006724,2024-12-15 20:15:43,61.43,cash
biz_0496-006757,2024-12-15 20:49:02,22.72,cash
biz_0496-006704,2024-12-15 20:54:48,35.25,credit_card
biz_0496-006729,2024-12-15 21:45:07,36.43,mada
biz_0496-006887,2024-12-16 06:39:10,23.05,mada
biz_0496-006838,2024-12-16 07:05:03,34.12,mada
biz_0496-006833,2024-12-16 07:14:25,39.45,mada
biz_0496-006848,2024-12-16 07:16:27,53.53,mada
biz_0496-006875,2024-12-16 07:33:05,34.73,mada
biz_0496-006877,2024-12-16 07:36:43,17.71,cash
biz_0496-006897,2024-12-16 07:38:55,29.01,cash
biz_0496-006800,2024-12-16 07:43:06,35.49,mada
biz_0496-006849,2024-12-16 07:47:52,63.08,mada
biz_0496-006813,2024-12-16 07:51:47,41.38,credit_card
biz_0496-006867,2024-12-16 07:51:55,27.43,mada
biz_0496-006854,2024-12-16 08:03:51,35.84,credit_card
biz_0496-006824,2024-12-16 08:20:51,40.56,credit_card
biz_0496-006866,2024-12-16 08:28:58,20.63,mada
biz_0496-006872,2024-12-16 08:29:57,22.86,mada
biz_0496-006873,2024-12-16 08:34:15,17.2,cash
biz_0496-006828,2024-12-16 08:34:26,24.6,credit_card
biz_0496-006839,2024-12-16 08:36:24,82.56,cash
biz_0496-006888,2024-12-16 08:38:47,27.66,credit_card
biz_0496-006846,2024-12-16 08:41:47,14.82,credit_card
biz_0496-006785,2024-12-16 08:57:02,46.99,mada
biz_0496-006789,2024-12-16 09:02:49,12.2,mada
biz_0496-006886,2024-12-16 09:04:54,30.96,cash
biz_0496-006881,2024-12-16 09:08:05,15.67,mada
biz_0496-006835,2024-12-16 09:17:11,31.12,mada
biz_0496-006852,2024-12-16 09:18:21,29.19,credit_card
biz_0496-006793,2024-12-16 09:19:11,22.63,mada
biz_0496-006804,2024-12-16 09:27:37,42.37,mada
biz_0496-006795,2024-12-16 09:38:24,30.73,mada
biz_0496-006784,2024-12-16 09:44:20,42.99,mada
biz_0496-006826,2024-12-16 09:59:26,16.09,mada
biz_0496-006889,2024-12-16 10:13:17,48.88,mada
biz_0496-006855,2024-12-16 10:19:54,43.42,cash
biz_0496-006836,2024-12-16 10:25:49,40.39,cash
biz_0496-006831,2024-12-16 10:29:15,38.44,mada
biz_0496-006818,2024-12-16 10:30:55,22.03,mada
biz_0496-006853,2024-12-16 10:53:41,44.0,mada
biz_0496-006807,2024-12-16 11:08:59,36.01,credit_card
biz_0496-006869,2024-12-16 11:30:30,20.02,mada
biz_0496-006783,2024-12-16 11:40:56,17.82,credit_card
biz_0496-006820,2024-12-16 12:14:24,22.51,mada
biz_0496-006798,2024-12-16 12:18:53,25.8,mada
biz_0496-006799,2024-12-16 12:22:42,48.66,mada
biz_0496-006857,2024-12-16 12:23:46,23.46,cash
biz_0496-006862,2024-12-16 12:26:59,23.5,mada
biz_0496-006871,2024-12-16 12:28:55,52.0,mada
biz_0496-006796,2024-12-16 12:32:18,32.18,mada
biz_0496-006825,2024-12-16 12:33:59,20.18,mada
biz_0496-006883,2024-12-16 12:34:45,40.61,mada
biz_0496-006801,2024-12-16 12:35:32,17.44,cash
biz_0496-006885,2024-12-16 12:37:15,69.94,mada
biz_0496-006822,2024-12-16 12:41:32,39.33,mada
biz_0496-006884,2024-12-16 12:53:59,36.43,mada
biz_0496-006810,2024-12-16 13:09:59,17.41,mada
biz_0496-006802,2024-12-16 13:14:36,43.49,mada
biz_0496-006894,2024-12-16 13:16:19,41.5,mada
biz_0496-006847,2024-12-16 13:17:51,48.58,mada
biz_0496-006896,2024-12-16 13:19:23,53.41,mada
biz_0496-006815,2024-12-16 13:27:51,58.31,mada
biz_0496-006890,2024-12-16 13:37:26,24.21,credit_card
biz_0496-006880,2024-12-16 13:45:59,46.11,mada
biz_0496-006786,2024-12-16 13:53:50,37.06,mada
biz_0496-006842,2024-12-16 13:54:21,28.46,credit_card
biz_0496-006791,2024-12-16 13:54:59,17.38,mada
biz_0496-006840,2024-12-16 13:56:34,45.33,mada
biz_0496-006874,2024-12-16 13:58:19,41.68,mada
biz_0496-006861,2024-12-16 14:12:44,53.25,cash
biz_0496-006819,2024-12-16 14:14:55,40.21,cash
biz_0496-006803,2024-12-16 14:35:19,34.53,cash
biz_0496-006882,2024-12-16 14:41:58,71.53,mada
biz_0496-006893,2024-12-16 14:44:03,28.91,mada
biz_0496-006859,2024-12-16 14:49:25,25.54,mada
biz_0496-006858,2024-12-16 14:52:35,44.47,mada
biz_0496-006809,2024-12-16 15:06:21,40.28,mada
biz_0496-006844,2024-12-16 15:15:23,32.87,mada
biz_0496-006870,2024-12-16 15:15:55,25.69,mada
biz_0496-006891,2024-12-16 15:24:01,37.5,mada
biz_0496-006864,2024-12-16 15:24:10,42.27,credit_card
biz_0496-006892,2024-12-16 15:42:30,47.44,cash
biz_0496-006792,2024-12-16 15:46:24,35.52,credit_card
biz_0496-006805,2024-12-16 16:12:33,17.07,cash
biz_0496-006837,2024-12-16 16:21:17,68.68,cash
biz_0496-006821,2024-12-16 16:32:25,27.41,mada
biz_0496-006794,2024-12-16 16:35:55,19.65,mada
biz_0496-006829,2024-12-16 16:43:33,27.99,credit_card
biz_0496-006788,2024-12-16 16:44:40,21.31,cash
biz_0496-006843,2024-12-16 16:46:35,51.7,mada
biz_0496-006850,2024-12-16 16:58:21,45.37,mada
biz_0496-006823,2024-12-16 17:04:31,48.2,credit_card
biz_0496-006879,2024-12-16 17:12:22,69.03,mada
biz_0496-006845,2024-12-16 17:28:46,18.95,mada
biz_0496-006878,2024-12-16 17:29:52,40.42,cash
biz_0496-006856,2024-12-16 17:37:38,41.96,cash
biz_0496-006863,2024-12-16 17:44:10,48.21,mada
biz_0496-006814,2024-12-16 17:44:29,39.55,mada
biz_0496-006834,2024-12-16 17:50:45,16.73,mada
biz_0496-006827,2024-12-16 17:57:37,22.29,mada
biz_0496-006860,2024-12-16 17:57:49,35.07,mada
biz_0496-006832,2024-12-16 18:02:48,23.23,credit_card
biz_0496-006841,2024-12-16 18:10:02,59.64,mada
biz_0496-006811,2024-12-16 18:13:47,25.09,mada
biz_0496-006865,2024-12-16 18:19:06,29.72,credit_card
biz_0496-006895,2024-12-16 18:19:40,16.84,mada
biz_0496-006868,2024-12-16 18:32:23,33.11,mada
biz_0496-006851,2024-12-16 18:36:19,23.01,mada
biz_0496-006817,2024-12-16 18:38:52,36.94,mada
biz_0496-006797,2024-12-16 18:45:09,37.59,mada
biz_0496-006787,2024-12-16 18:49:29,18.57,mada
biz_0496-006876,2024-12-16 19:09:02,26.46,cash
biz_0496-006830,2024-12-16 19:28:20,23.76,mada
biz_0496-006808,2024-12-16 19:43:54,29.31,mada
biz_0496-006806,2024-12-16 19:59:28,38.82,mada
biz_0496-006790,2024-12-16 20:43:20,22.24,mada
biz_0496-006816,2024-12-16 20:43:29,18.02,cash
biz_0496-006812,2024-12-16 21:30:00,22.42,mada
biz_0496-006923,2024-12-17 04:39:48,63.8,mada
biz_0496-006957,2024-12-17 07:04:22,24.04,mada
biz_0496-006972,2024-12-17 07:13:06,27.52,credit_card
biz_0496-006937,2024-12-17 07:21:28,31.37,mada
biz_0496-006939,2024-12-17 07:25:18,48.18,mada
biz_0496-006940,2024-12-17 07:36:00,33.2,mada
biz_0496-006981,2024-12-17 07:43:43,41.43,cash
biz_0496-006933,2024-12-17 07:51:21,25.27,cash
biz_0496-006969,2024-12-17 07:59:14,50.52,cash
biz_0496-006941,2024-12-17 08:02:57,33.0,mada
biz_0496-006951,2024-12-17 08:11:42,48.01,cash
biz_0496-006995,2024-12-17 08:28:15,36.64,mada
biz_0496-006907,2024-12-17 08:31:11,31.08,mada
biz_0496-006932,2024-12-17 08:31:12,67.53,cash
biz_0496-006930,2024-12-17 08:32:00,23.25,mada
biz_0496-006903,2024-12-17 08:47:32,20.87,cash
biz_0496-006946,2024-12-17 08:54:40,17.02,mada
biz_0496-006927,2024-12-17 09:04:59,20.58,mada
biz_0496-006974,2024-12-17 09:14:50,29.94,mada
biz_0496-006914,2024-12-17 09:22:12,34.74,mada
biz_0496-006964,2024-12-17 09:28:39,26.41,mada
biz_0496-006926,2024-12-17 09:38:50,23.04,mada
biz_0496-006924,2024-12-17 09:42:33,36.55,credit_card
biz_0496-006909,2024-12-17 09:59:35,35.56,mada
biz_0496-006991,2024-12-17 10:05:19,28.9,mada
biz_0496-006962,2024-12-17 10:12:48,24.72,mada
biz_0496-006912,2024-12-17 10:15:27,38.03,credit_card
biz_0496-006958,2024-12-17 10:25:10,52.37,mada
biz_0496-006945,2024-12-17 10:38:02,10.41,mada
biz_0496-006915,2024-12-17 10:55:37,14.23,mada
biz_0496-006965,2024-12-17 11:31:07,42.12,credit_card
biz_0496-006986,2024-12-17 11:37:08,16.36,cash
biz_0496-006920,2024-12-17 11:48:41,35.21,mada
biz_0496-006910,2024-12-17 12:01:21,28.07,mada
biz_0496-006979,2024-12-17 12:02:22,60.37,mada
biz_0496-006968,2024-12-17 12:03:31,21.87,mada
biz_0496-006977,2024-12-17 12:09:34,30.79,mada
biz_0496-006899,2024-12-17 12:13:08,22.05,cash
biz_0496-006967,2024-12-17 12:15:43,72.46,credit_card
biz_0496-006985,2024-12-17 12:37:35,36.84,credit_card
biz_0496-006947,2024-12-17 12:43:36,49.48,mada
biz_0496-006956,2024-12-17 12:53:22,54.83,mada
biz_0496-006992,2024-12-17 13:05:29,28.9,mada
biz_0496-006971,2024-12-17 13:07:36,56.01,mada
biz_0496-006904,2024-12-17 13:09:05,29.49,mada
biz_0496-006938,2024-12-17 13:12:51,58.46,mada
biz_0496-006994,2024-12-17 13:30:34,21.92,mada
biz_0496-006917,2024-12-17 13:34:50,26.88,cash
biz_0496-006966,2024-12-17 13:44:37,23.78,mada
biz_0496-006988,2024-12-17 13:47:07,30.85,mada
biz_0496-006993,2024-12-17 14:00:07,36.87,mada
biz_0496-006980,2024-12-17 14:17:24,46.84,mada
biz_0496-006978,2024-12-17 14:19:48,35.84,credit_card
biz_0496-006931,2024-12-17 14:22:39,22.61,mada
biz_0496-006919,2024-12-17 14:31:22,24.53,mada
biz_0496-006901,2024-12-17 14:31:25,38.81,mada
biz_0496-006944,2024-12-17 14:32:00,52.93,credit_card
biz_0496-006905,2024-12-17 14:37:37,34.48,credit_card
biz_0496-006928,2024-12-17 14:39:40,69.1,mada
biz_0496-006922,2024-12-17 14:42:38,21.28,mada
biz_0496-006906,2024-12-17 14:44:13,85.67,mada
biz_0496-006984,2024-12-17 14:51:02,36.27,cash
biz_0496-006955,2024-12-17 14:54:25,62.1,cash
biz_0496-006996,2024-12-17 15:21:20,40.87,credit_card
biz_0496-006949,2024-12-17 15:40:45,40.8,cash
biz_0496-006960,2024-12-17 15:40:49,14.24,mada
biz_0496-006976,2024-12-17 15:43:57,35.0,mada
biz_0496-006948,2024-12-17 15:54:43,54.68,mada
biz_0496-006900,2024-12-17 16:14:43,35.77,mada
biz_0496-006982,2024-12-17 16:15:14,42.02,mada
biz_0496-006898,2024-12-17 16:24:04,26.96,mada
biz_0496-006953,2024-12-17 16:27:49,36.5,mada
biz_0496-006963,2024-12-17 16:29:58,18.95,credit_card
biz_0496-006989,2024-12-17 16:40:06,18.55,cash
biz_0496-006934,2024-12-17 16:42:36,51.05,mada
biz_0496-006908,2024-12-17 16:44:16,21.38,mada
biz_0496-006997,2024-12-17 16:45:51,32.92,credit_card
biz_0496-006902,2024-12-17 16:47:03,22.73,mada
biz_0496-006970,2024-12-17 16:54:50,16.55,credit_card
biz_0496-006959,2024-12-17 17:22:56,58.49,credit_card
biz_0496-006975,2024-12-17 17:47:55,100.82,mada
biz_0496-006913,2024-12-17 18:21:27,32.08,mada
biz_0496-006942,2024-12-17 18:30:43,69.98,mada
biz_0496-006987,2024-12-17 18:37:37,22.5,mada
biz_0496-006952,2024-12-17 18:39:50,57.29,mada
biz_0496-006916,2024-12-17 18:53:56,29.5,cash
biz_0496-006925,2024-12-17 18:57:59,21.49,mada
biz_0496-006950,2024-12-17 19:00:51,19.77,mada
biz_0496-006911,2024-12-17 19:01:50,60.84,mada
biz_0496-006921,2024-12-17 19:16:17,64.32,mada
biz_0496-006943,2024-12-17 19:26:42,34.0,cash
biz_0496-006954,2024-12-17 19:28:52,38.91,mada
biz_0496-006961,2024-12-17 19:33:54,26.37,mada
biz_0496-006990,2024-12-17 19:36:22,38.81,cash
biz_0496-006929,2024-12-17 19:43:53,9.25,mada
biz_0496-006983,2024-12-17 19:44:53,28.44,cash
biz_0496-006918,2024-12-17 19:50:03,31.29,mada
biz_0496-006936,2024-12-17 19:53:23,34.46,mada
biz_0496-006935,2024-12-17 20:10:39,45.69,credit_card
biz_0496-006973,2024-12-17 21:05:31,24.85,mada
biz_0496-007040,2024-12-18 02:34:13,27.53,mada
biz_0496-007093,2024-12-18 07:00:53,40.79,mada
biz_0496-007026,2024-12-18 07:07:16,59.73,mada
biz_0496-007054,2024-12-18 07:09:04,26.7,mada
biz_0496-007046,2024-12-18 07:18:42,46.44,cash
biz_0496-007010,2024-12-18 07:26:15,55.16,mada
biz_0496-007081,2024-12-18 07:44:22,36.19,mada
biz_0496-007038,2024-12-18 07:54:31,24.34,mada
biz_0496-007072,2024-12-18 08:01:21,25.9,credit_card
biz_0496-007080,2024-12-18 08:02:22,30.38,mada
biz_0496-007031,2024-12-18 08:11:38,26.39,mada
biz_0496-007074,2024-12-18 08:33:32,32.17,cash
biz_0496-007059,2024-12-18 08:46:50,64.63,cash
biz_0496-006998,2024-12-18 08:46:58,33.67,cash
biz_0496-007076,2024-12-18 08:54:05,39.31,cash
biz_0496-007024,2024-12-18 08:58:31,15.68,mada
biz_0496-007065,2024-12-18 09:04:57,12.73,mada
biz_0496-007087,2024-12-18 09:08:30,16.68,mada
biz_0496-007039,2024-12-18 09:14:09,10.78,credit_card
biz_0496-007083,2024-12-18 09:14:33,33.75,mada
biz_0496-007023,2024-12-18 09:29:08,38.75,mada
biz_0496-007055,2024-12-18 09:35:21,25.39,mada
biz_0496-007061,2024-12-18 09:54:16,90.35,mada
biz_0496-007015,2024-12-18 09:55:24,31.67,credit_card
biz_0496-007058,2024-12-18 09:59:24,40.8,mada
biz_0496-007068,2024-12-18 10:05:39,35.56,credit_card
biz_0496-007022,2024-12-18 10:19:17,23.14,cash
biz_0496-007045,2024-12-18 10:25:02,35.54,mada
biz_0496-007060,2024-12-18 10:51:25,50.24,mada
biz_0496-007052,2024-12-18 11:26:20,45.59,mada
biz_0496-007032,2024-12-18 12:05:19,44.91,credit_card
biz_0496-007044,2024-12-18 12:09:37,38.37,mada
biz_0496-007091,2024-12-18 12:25:49,29.16,mada
biz_0496-007047,2024-12-18 12:26:32,48.07,credit_card
biz_0496-007012,2024-12-18 12:29:18,35.59,mada
biz_0496-007053,2024-12-18 12:31:47,21.38,mada
biz_0496-007016,2024-12-18 12:37:28,38.18,cash
biz_0496-007000,2024-12-18 12:51:35,32.69,mada
biz_0496-007094,2024-12-18 12:58:25,34.9,cash
biz_0496-007018,2024-12-18 12:59:26,33.63,mada
biz_0496-007042,2024-12-18 13:05:36,78.76,mada
biz_0496-007078,2024-12-18 13:12:53,28.69,mada
biz_0496-006999,2024-12-18 13:17:30,49.29,credit_card
biz_0496-007007,2024-12-18 13:19:48,38.09,cash
biz_0496-007043,2024-12-18 13:38:09,65.1,cash
biz_0496-007035,2024-12-18 13:40:53,35.83,cash
biz_0496-007020,2024-12-18 13:42:37,33.09,mada
biz_0496-007089,2024-12-18 13:49:14,58.98,cash
biz_0496-007090,2024-12-18 13:53:48,24.6,mada
biz_0496-007062,2024-12-18 13:55:18,79.08,credit_card
biz_0496-007077,2024-12-18 14:05:08,13.3,credit_card
biz_0496-007037,2024-12-18 14:06:23,29.41,cash
biz_0496-007027,2024-12-18 14:10:24,28.84,mada
biz_0496-007049,2024-12-18 14:15:25,43.64,mada
biz_0496-007071,2024-12-18 14:17:30,27.26,mada
biz_0496-007001,2024-12-18 14:19:50,33.1,mada
biz_0496-007003,2024-12-18 14:20:33,86.28,mada
biz_0496-007029,2024-12-18 14:25:56,43.1,mada
biz_0496-007082,2024-12-18 14:27:31,34.86,mada
biz_0496-007030,2024-12-18 14:30:08,21.67,credit_card
biz_0496-007056,2024-12-18 14:31:34,15.83,cash
biz_0496-007095,2024-12-18 14:44:00,68.19,mada
biz_0496-007073,2024-12-18 15:08:12,36.87,mada
biz_0496-007034,2024-12-18 15:29:51,30.43,cash
biz_0496-007092,2024-12-18 15:30:10,55.06,credit_card
biz_0496-007069,2024-12-18 15:35:26,27.37,cash
biz_0496-007002,2024-12-18 15:39:07,24.62,cash
biz_0496-007096,2024-12-18 15:41:05,23.23,credit_card
biz_0496-007025,2024-12-18 15:41:37,30.65,cash
biz_0496-007067,2024-12-18 15:45:53,51.64,cash
biz_0496-007075,2024-12-18 15:51:12,34.72,mada
biz_0496-007008,2024-12-18 15:57:24,35.18,mada
biz_0496-007063,2024-12-18 16:06:35,39.76,credit_card
biz_0496-007070,2024-12-18 16:38:09,28.99,mada
biz_0496-007036,2024-12-18 16:40:09,28.59,mada
biz_0496-007097,2024-12-18 16:41:09,25.8,mada
biz_0496-007088,2024-12-18 17:06:05,58.36,mada
biz_0496-007004,2024-12-18 17:06:19,32.29,mada
biz_0496-007086,2024-12-18 17:11:49,54.24,credit_card
biz_0496-007019,2024-12-18 17:17:15,26.43,mada
biz_0496-007033,2024-12-18 17:22:22,34.6,mada
biz_0496-007051,2024-12-18 17:23:54,31.39,mada
biz_0496-007041,2024-12-18 17:25:53,36.09,mada
biz_0496-007014,2024-12-18 17:28:13,34.39,credit_card
biz_0496-007005,2024-12-18 17:31:40,52.91,mada
biz_0496-007057,2024-12-18 17:32:36,40.86,mada
biz_0496-007064,2024-12-18 17:35:22,42.62,mada
biz_0496-007006,2024-12-18 17:42:52,39.92,credit_card
biz_0496-007017,2024-12-18 17:44:55,22.48,mada
biz_0496-007050,2024-12-18 18:00:50,30.52,mada
biz_0496-007085,2024-12-18 18:03:18,35.22,mada
biz_0496-007084,2024-12-18 18:06:43,42.11,mada
biz_0496-007079,2024-12-18 18:12:14,41.42,mada
biz_0496-007048,2024-12-18 18:31:13,31.67,mada
biz_0496-007013,2024-12-18 18:36:21,28.98,mada
biz_0496-007009,2024-12-18 18:39:12,44.47,mada
biz_0496-007011,2024-12-18 18:57:35,12.91,mada
biz_0496-007066,2024-12-18 19:37:46,22.61,mada
biz_0496-007028,2024-12-18 20:07:15,32.44,mada
biz_0496-007021,2024-12-18 21:14:58,12.23,mada
biz_0496-007160,2024-12-19 00:31:34,47.89,credit_card
biz_0496-007161,2024-12-19 07:03:31,44.95,credit_card
biz_0496-007142,2024-12-19 07:09:05,43.05,mada
biz_0496-007139,2024-12-19 07:17:36,19.46,mada
biz_0496-007148,2024-12-19 07:31:24,38.56,mada
biz_0496-007113,2024-12-19 07:44:50,42.17,cash
biz_0496-007164,2024-12-19 08:12:44,20.98,cash
biz_0496-007127,2024-12-19 08:18:03,14.7,mada
biz_0496-007143,2024-12-19 08:29:09,27.79,mada
biz_0496-007104,2024-12-19 08:41:52,62.46,cash
biz_0496-007126,2024-12-19 08:45:47,53.83,credit_card
biz_0496-007152,2024-12-19 08:47:29,54.19,mada
biz_0496-007149,2024-12-19 08:48:36,33.24,mada
biz_0496-007121,2024-12-19 08:49:14,29.09,mada
biz_0496-007108,2024-12-19 08:56:27,67.23,credit_card
biz_0496-007166,2024-12-19 09:02:32,18.3,mada
biz_0496-007116,2024-12-19 09:03:13,65.23,cash
biz_0496-007144,2024-12-19 09:47:17,20.69,cash
biz_0496-007162,2024-12-19 09:53:32,73.02,mada
biz_0496-007153,2024-12-19 10:29:37,45.31,mada
biz_0496-007114,2024-12-19 10:37:11,26.82,cash
biz_0496-007145,2024-12-19 11:10:41,21.21,cash
biz_0496-007106,2024-12-19 11:17:45,26.83,credit_card
biz_0496-007122,2024-12-19 11:21:31,29.65,mada
biz_0496-007120,2024-12-19 11:45:28,56.39,mada
biz_0496-007159,2024-12-19 12:24:16,49.01,cash
biz_0496-007103,2024-12-19 12:36:39,49.86,mada
biz_0496-007163,2024-12-19 12:37:35,24.45,mada
biz_0496-007128,2024-12-19 12:47:31,35.73,mada
biz_0496-007125,2024-12-19 12:55:27,32.09,mada
biz_0496-007117,2024-12-19 12:58:51,28.21,mada
biz_0496-007115,2024-12-19 13:08:57,29.91,mada
biz_0496-007141,2024-12-19 13:09:35,19.27,mada
biz_0496-007151,2024-12-19 13:39:24,56.42,mada
biz_0496-007137,2024-12-19 13:47:08,38.79,mada
biz_0496-007123,2024-12-19 13:50:00,30.54,mada
biz_0496-007130,2024-12-19 13:56:10,70.34,mada
biz_0496-007147,2024-12-19 13:59:10,31.96,mada
biz_0496-007129,2024-12-19 14:16:06,21.24,credit_card
biz_0496-007109,2024-12-19 14:26:15,30.11,mada
biz_0496-007102,2024-12-19 14:32:48,29.39,mada
biz_0496-007135,2024-12-19 14:43:29,39.48,credit_card
biz_0496-007157,2024-12-19 14:52:47,35.41,credit_card
biz_0496-007124,2024-12-19 14:54:53,50.91,cash
biz_0496-007155,2024-12-19 14:57:11,28.32,mada
