transaction_id,timestamp,amount_sar,payment_method
biz_0444-007269,2024-12-14 17:55:29,54.46,mada
biz_0444-007274,2024-12-14 18:17:00,13.5,credit_card
biz_0444-007280,2024-12-14 18:36:33,41.5,credit_card
biz_0444-007299,2024-12-14 18:37:15,19.06,mada
biz_0444-007270,2024-12-14 18:39:06,27.42,mada
biz_0444-007276,2024-12-14 19:22:32,69.06,credit_card
biz_0444-007282,2024-12-14 19:26:31,27.72,mada
biz_0444-007255,2024-12-14 19:35:36,29.5,mada
biz_0444-007337,2024-12-15 07:05:33,39.8,cash
biz_0444-007322,2024-12-15 07:16:29,35.34,mada
biz_0444-007383,2024-12-15 07:16:32,28.82,mada
biz_0444-007313,2024-12-15 07:27:36,22.6,mada
biz_0444-007340,2024-12-15 07:31:36,62.1,credit_card
biz_0444-007349,2024-12-15 07:36:49,39.17,mada
biz_0444-007356,2024-12-15 07:41:21,18.67,mada
biz_0444-007310,2024-12-15 07:57:26,22.98,mada
biz_0444-007357,2024-12-15 07:58:01,76.08,credit_card
biz_0444-007351,2024-12-15 08:05:24,36.23,mada
biz_0444-007395,2024-12-15 08:11:10,72.38,cash
biz_0444-007339,2024-12-15 08:14:04,26.58,mada
biz_0444-007388,2024-12-15 08:15:38,36.47,credit_card
biz_0444-007371,2024-12-15 08:18:20,68.15,mada
biz_0444-007355,2024-12-15 08:25:02,34.53,credit_card
biz_0444-007315,2024-12-15 08:34:17,49.91,mada
biz_0444-007358,2024-12-15 08:37:54,12.32,credit_card
biz_0444-007360,2024-12-15 08:44:01,9.89,mada
biz_0444-007372,2024-12-15 08:46:47,48.97,mada
biz_0444-007381,2024-12-15 08:48:33,28.65,mada
biz_0444-007345,2024-12-15 08:53:04,17.52,mada
biz_0444-007370,2024-12-15 09:02:39,28.04,cash
biz_0444-007369,2024-12-15 09:04:33,55.99,cash
biz_0444-007366,2024-12-15 09:07:57,15.51,mada
biz_0444-007312,2024-12-15 09:16:25,27.7,mada
biz_0444-007398,2024-12-15 09:27:32,43.14,mada
biz_0444-007382,2024-12-15 09:28:11,10.34,cash
biz_0444-007385,2024-12-15 09:28:17,25.26,cash
biz_0444-007368,2024-12-15 09:43:09,20.07,credit_card
biz_0444-007367,2024-12-15 09:43:41,69.26,mada
biz_0444-007314,2024-12-15 09:50:08,26.24,mada
biz_0444-007328,2024-12-15 10:01:48,45.37,cash
biz_0444-007331,2024-12-15 10:10:33,23.7,credit_card
biz_0444-007364,2024-12-15 10:13:23,32.62,mada
biz_0444-007336,2024-12-15 10:35:04,44.45,credit_card
biz_0444-007365,2024-12-15 11:14:47,19.25,mada
biz_0444-007332,2024-12-15 11:28:40,31.22,mada
biz_0444-007386,2024-12-15 11:31:15,18.41,mada
biz_0444-007384,2024-12-15 12:02:19,16.23,credit_card
biz_0444-007309,2024-12-15 12:03:47,48.49,cash
biz_0444-007342,2024-12-15 12:11:44,13.66,cash
biz_0444-007390,2024-12-15 12:39:24,20.75,mada
biz_0444-007354,2024-12-15 12:47:27,30.43,mada
biz_0444-007318,2024-12-15 12:51:25,37.94,cash
biz_0444-007350,2024-12-15 12:56:14,55.91,mada
biz_0444-007326,2024-12-15 13:02:57,24.95,mada
biz_0444-007362,2024-12-15 13:06:57,24.16,cash
biz_0444-007397,2024-12-15 13:12:20,42.21,mada
biz_0444-007393,2024-12-15 13:18:44,33.94,cash
biz_0444-007333,2024-12-15 13:20:54,69.85,credit_card
biz_0444-007306,2024-12-15 13:36:58,59.95,mada
biz_0444-007359,2024-12-15 13:46:34,37.23,mada
biz_0444-007352,2024-12-15 13:47:13,22.79,mada
biz_0444-007394,2024-12-15 13:57:55,16.02,credit_card
biz_0444-007335,2024-12-15 14:00:25,43.51,mada
biz_0444-007399,2024-12-15 14:14:56,25.24,cash
biz_0444-007344,2024-12-15 14:45:39,31.02,mada
biz_0444-007379,2024-12-15 14:46:52,12.44,mada
biz_0444-007325,2024-12-15 15:35:56,26.59,mada
biz_0444-007311,2024-12-15 15:36:02,22.28,mada
biz_0444-007329,2024-12-15 15:45:13,19.68,mada
biz_0444-007389,2024-12-15 15:55:21,36.71,mada
biz_0444-007316,2024-12-15 16:09:41,17.99,cash
biz_0444-007307,2024-12-15 16:09:43,36.46,cash
biz_0444-007343,2024-12-15 16:10:37,16.95,mada
biz_0444-007334,2024-12-15 16:12:52,29.87,cash
biz_0444-007392,2024-12-15 16:19:03,30.45,mada
biz_0444-007396,2024-12-15 16:34:19,37.53,mada
biz_0444-007317,2024-12-15 16:35:21,21.23,cash
biz_0444-007308,2024-12-15 16:36:52,38.51,cash
biz_0444-007324,2024-12-15 16:44:24,26.84,cash
biz_0444-007341,2024-12-15 16:48:44,31.63,credit_card
biz_0444-007377,2024-12-15 16:49:17,26.69,cash
biz_0444-007338,2024-12-15 17:04:51,16.41,mada
biz_0444-007323,2024-12-15 17:08:28,26.3,cash
biz_0444-007346,2024-12-15 17:12:58,18.45,cash
biz_0444-007391,2024-12-15 17:18:12,16.59,mada
biz_0444-007319,2024-12-15 17:33:02,63.98,cash
biz_0444-007373,2024-12-15 17:39:43,50.13,mada
biz_0444-007376,2024-12-15 17:40:15,31.32,cash
biz_0444-007375,2024-12-15 17:58:25,13.25,mada
biz_0444-007380,2024-12-15 18:04:35,28.37,mada
biz_0444-007361,2024-12-15 18:05:44,20.32,mada
biz_0444-007353,2024-12-15 18:12:03,25.06,mada
biz_0444-007374,2024-12-15 18:22:51,25.03,mada
biz_0444-007330,2024-12-15 18:39:13,21.33,cash
biz_0444-007320,2024-12-15 18:46:54,32.5,cash
biz_0444-007348,2024-12-15 18:56:23,22.59,cash
biz_0444-007387,2024-12-15 19:15:14,21.0,mada
biz_0444-007363,2024-12-15 19:42:20,40.22,mada
biz_0444-007321,2024-12-15 19:55:52,15.68,mada
biz_0444-007378,2024-12-15 20:18:08,26.55,cash
biz_0444-007347,2024-12-15 20:38:04,35.05,credit_card
biz_0444-007327,2024-12-15 21:56:12,20.18,mada
biz_0444-007472,2024-12-16 07:02:16,34.29,mada
biz_0444-007435,2024-12-16 07:14:39,22.03,credit_card
biz_0444-007483,2024-12-16 07:16:02,38.54,cash
biz_0444-007493,2024-12-16 07:47:06,54.32,credit_card
biz_0444-007439,2024-12-16 07:56:38,23.96,mada
biz_0444-007457,2024-12-16 07:57:35,32.42,mada
biz_0444-007424,2024-12-16 08:01:06,22.74,credit_card
biz_0444-007459,2024-12-16 08:19:21,26.99,mada
biz_0444-007491,2024-12-16 08:24:55,17.26,cash
biz_0444-007477,2024-12-16 08:25:03,51.95,mada
biz_0444-007463,2024-12-16 08:29:20,13.11,mada
biz_0444-007449,2024-12-16 08:37:41,26.89,mada
biz_0444-007453,2024-12-16 08:42:59,25.71,mada
biz_0444-007488,2024-12-16 08:45:08,44.64,credit_card
biz_0444-007455,2024-12-16 08:47:52,23.33,cash
biz_0444-007466,2024-12-16 08:49:14,27.41,mada
biz_0444-007484,2024-12-16 08:58:45,22.27,mada
biz_0444-007402,2024-12-16 08:59:31,37.54,mada
biz_0444-007475,2024-12-16 09:01:37,23.62,mada
biz_0444-007450,2024-12-16 09:04:42,22.0,cash
biz_0444-007442,2024-12-16 09:05:05,15.99,cash
biz_0444-007440,2024-12-16 09:13:40,45.97,credit_card
biz_0444-007443,2024-12-16 09:18:32,31.74,cash
biz_0444-007420,2024-12-16 09:20:17,24.38,mada
biz_0444-007431,2024-12-16 09:46:44,45.32,mada
biz_0444-007495,2024-12-16 09:50:03,52.44,credit_card
biz_0444-007404,2024-12-16 09:57:43,46.61,credit_card
biz_0444-007419,2024-12-16 10:00:22,39.74,mada
biz_0444-007441,2024-12-16 10:05:04,16.57,mada
biz_0444-007411,2024-12-16 10:14:00,16.22,mada
biz_0444-007494,2024-12-16 10:14:56,5.85,credit_card
biz_0444-007418,2024-12-16 10:37:21,23.82,mada
biz_0444-007479,2024-12-16 11:17:43,41.41,credit_card
biz_0444-007464,2024-12-16 12:09:13,26.07,cash
biz_0444-007480,2024-12-16 12:11:29,70.41,mada
biz_0444-007413,2024-12-16 12:12:40,10.12,cash
biz_0444-007473,2024-12-16 12:24:15,29.61,cash
biz_0444-007487,2024-12-16 12:26:16,42.32,mada
biz_0444-007474,2024-12-16 12:29:40,13.0,cash
biz_0444-007445,2024-12-16 12:37:47,37.8,mada
biz_0444-007429,2024-12-16 13:04:40,59.34,mada
biz_0444-007481,2024-12-16 13:07:29,53.44,cash
biz_0444-007478,2024-12-16 13:11:26,44.3,cash
biz_0444-007401,2024-12-16 13:17:31,76.54,mada
biz_0444-007403,2024-12-16 13:18:30,16.12,mada
biz_0444-007471,2024-12-16 13:20:18,26.44,cash
biz_0444-007423,2024-12-16 13:27:14,22.06,cash
biz_0444-007432,2024-12-16 13:28:40,16.28,mada
biz_0444-007433,2024-12-16 13:35:35,27.61,cash
biz_0444-007444,2024-12-16 13:38:35,42.41,credit_card
biz_0444-007414,2024-12-16 13:48:03,38.19,mada
biz_0444-007415,2024-12-16 13:50:30,8.15,mada
biz_0444-007434,2024-12-16 13:58:41,41.47,credit_card
biz_0444-007427,2024-12-16 13:59:27,39.79,cash
biz_0444-007485,2024-12-16 14:06:30,50.2,mada
biz_0444-007482,2024-12-16 14:11:22,53.13,mada
biz_0444-007416,2024-12-16 14:22:40,71.02,mada
biz_0444-007447,2024-12-16 14:27:38,23.78,mada
biz_0444-007448,2024-12-16 14:28:37,76.06,credit_card
biz_0444-007456,2024-12-16 14:29:27,48.24,credit_card
biz_0444-007412,2024-12-16 14:29:30,21.91,mada
biz_0444-007462,2024-12-16 14:31:48,32.02,cash
biz_0444-007460,2024-12-16 14:42:52,15.18,credit_card
biz_0444-007461,2024-12-16 14:48:02,47.32,mada
biz_0444-007428,2024-12-16 14:56:02,40.81,mada
biz_0444-007437,2024-12-16 15:37:13,18.65,mada
biz_0444-007436,2024-12-16 15:50:03,18.78,cash
biz_0444-007407,2024-12-16 16:02:35,32.73,mada
biz_0444-007476,2024-12-16 16:03:58,16.3,cash
biz_0444-007400,2024-12-16 16:20:14,60.45,mada
biz_0444-007405,2024-12-16 16:33:31,41.62,mada
biz_0444-007489,2024-12-16 16:34:15,48.75,mada
biz_0444-007422,2024-12-16 16:39:43,37.41,mada
biz_0444-007426,2024-12-16 16:49:02,40.82,mada
biz_0444-007410,2024-12-16 16:53:39,56.17,mada
biz_0444-007409,2024-12-16 17:04:36,42.98,mada
biz_0444-007490,2024-12-16 17:18:50,22.62,mada
biz_0444-007492,2024-12-16 17:21:09,22.67,mada
biz_0444-007465,2024-12-16 17:32:25,20.99,mada
biz_0444-007430,2024-12-16 17:39:38,12.71,mada
biz_0444-007467,2024-12-16 17:51:47,26.56,mada
biz_0444-007446,2024-12-16 18:02:47,17.61,mada
biz_0444-007486,2024-12-16 18:13:15,80.22,mada
biz_0444-007438,2024-12-16 18:16:48,21.76,mada
biz_0444-007406,2024-12-16 18:19:32,17.96,mada
biz_0444-007408,2024-12-16 18:26:05,39.22,mada
biz_0444-007451,2024-12-16 18:43:25,17.03,mada
biz_0444-007468,2024-12-16 18:54:36,29.35,mada
biz_0444-007417,2024-12-16 19:08:49,25.82,credit_card
biz_0444-007454,2024-12-16 19:13:39,18.21,cash
biz_0444-007425,2024-12-16 19:42:19,24.92,mada
biz_0444-007421,2024-12-16 19:57:39,59.71,mada
biz_0444-007470,2024-12-16 20:19:25,34.92,mada
biz_0444-007452,2024-12-16 20:40:27,47.63,mada
biz_0444-007469,2024-12-16 21:01:50,21.14,mada
biz_0444-007458,2024-12-16 21:44:20,33.19,cash
biz_0444-007543,2024-12-17 00:53:35,47.52,mada
biz_0444-007528,2024-12-17 07:04:48,33.0,cash
biz_0444-007523,2024-12-17 07:05:49,14.08,mada
biz_0444-007541,2024-12-17 07:15:50,28.93,mada
biz_0444-007538,2024-12-17 07:23:14,39.21,mada
biz_0444-007561,2024-12-17 07:28:25,42.43,mada
biz_0444-007562,2024-12-17 08:01:42,11.67,credit_card
biz_0444-007571,2024-12-17 08:08:58,31.5,credit_card
biz_0444-007526,2024-12-17 08:18:26,19.12,mada
biz_0444-007546,2024-12-17 08:31:16,55.32,credit_card
biz_0444-007505,2024-12-17 08:33:20,24.62,mada
biz_0444-007537,2024-12-17 09:08:10,28.15,mada
biz_0444-007550,2024-12-17 09:12:57,37.98,mada
biz_0444-007515,2024-12-17 09:15:18,25.58,mada
biz_0444-007532,2024-12-17 09:17:36,7.95,credit_card
biz_0444-007500,2024-12-17 09:31:39,49.44,mada
biz_0444-007547,2024-12-17 09:56:21,9.61,mada
biz_0444-007531,2024-12-17 09:57:59,38.62,cash
biz_0444-007573,2024-12-17 10:03:50,32.85,credit_card
biz_0444-007535,2024-12-17 10:19:40,20.29,cash
biz_0444-007519,2024-12-17 10:35:04,26.39,mada
biz_0444-007533,2024-12-17 10:35:46,30.4,mada
biz_0444-007534,2024-12-17 10:46:01,32.08,mada
biz_0444-007554,2024-12-17 10:54:59,28.34,mada
biz_0444-007518,2024-12-17 10:57:52,26.98,mada
biz_0444-007553,2024-12-17 11:03:17,29.57,mada
biz_0444-007569,2024-12-17 11:08:54,57.22,mada
biz_0444-007549,2024-12-17 11:25:25,9.95,credit_card
biz_0444-007575,2024-12-17 11:28:12,14.63,mada
biz_0444-007509,2024-12-17 11:29:06,26.22,credit_card
biz_0444-007566,2024-12-17 11:54:41,25.1,mada
biz_0444-007572,2024-12-17 12:11:14,23.8,mada
biz_0444-007556,2024-12-17 12:21:40,39.97,mada
biz_0444-007520,2024-12-17 12:22:08,26.13,cash
biz_0444-007544,2024-12-17 12:23:43,10.65,credit_card
biz_0444-007542,2024-12-17 12:45:40,10.07,credit_card
biz_0444-007502,2024-12-17 13:02:49,57.4,mada
biz_0444-007510,2024-12-17 13:18:46,58.78,cash
biz_0444-007555,2024-12-17 13:21:25,27.71,cash
biz_0444-007564,2024-12-17 13:25:05,24.5,mada
biz_0444-007511,2024-12-17 13:26:06,38.22,mada
biz_0444-007525,2024-12-17 13:41:39,22.46,mada
biz_0444-007498,2024-12-17 13:41:41,35.14,credit_card
biz_0444-007504,2024-12-17 13:51:58,50.94,mada
biz_0444-007548,2024-12-17 13:56:05,32.63,cash
biz_0444-007517,2024-12-17 13:56:24,29.99,mada
biz_0444-007499,2024-12-17 13:57:11,22.79,cash
biz_0444-007545,2024-12-17 14:01:09,16.56,mada
biz_0444-007552,2024-12-17 14:09:05,14.73,mada
biz_0444-007521,2024-12-17 14:10:00,38.35,mada
biz_0444-007508,2024-12-17 14:21:43,35.22,cash
biz_0444-007565,2024-12-17 14:28:42,22.68,mada
biz_0444-007506,2024-12-17 14:28:43,14.35,cash
biz_0444-007507,2024-12-17 14:32:59,39.22,mada
biz_0444-007527,2024-12-17 14:41:23,34.94,cash
biz_0444-007529,2024-12-17 14:45:34,36.79,mada
biz_0444-007570,2024-12-17 15:08:27,35.44,credit_card
biz_0444-007522,2024-12-17 15:26:47,17.3,credit_card
biz_0444-007514,2024-12-17 16:07:06,28.25,credit_card
biz_0444-007503,2024-12-17 16:07:12,25.98,mada
biz_0444-007568,2024-12-17 16:45:46,28.1,mada
biz_0444-007496,2024-12-17 16:56:19,34.34,cash
biz_0444-007501,2024-12-17 16:59:52,18.18,mada
biz_0444-007512,2024-12-17 17:14:58,9.09,mada
biz_0444-007513,2024-12-17 17:17:21,18.67,mada
biz_0444-007560,2024-12-17 17:18:10,25.62,mada
biz_0444-007516,2024-12-17 17:23:53,17.96,credit_card
biz_0444-007559,2024-12-17 17:25:00,43.85,mada
biz_0444-007563,2024-12-17 17:46:42,30.61,mada
biz_0444-007574,2024-12-17 17:47:20,20.28,mada
biz_0444-007530,2024-12-17 17:50:41,22.89,credit_card
biz_0444-007497,2024-12-17 17:59:14,43.95,credit_card
biz_0444-007539,2024-12-17 18:31:32,43.01,mada
biz_0444-007524,2024-12-17 18:32:46,49.48,mada
biz_0444-007558,2024-12-17 18:48:23,50.75,mada
biz_0444-007557,2024-12-17 19:11:27,21.22,mada
biz_0444-007536,2024-12-17 19:20:27,24.12,mada
biz_0444-007551,2024-12-17 19:50:45,43.69,mada
biz_0444-007540,2024-12-17 19:54:55,37.54,mada
biz_0444-007567,2024-12-17 20:12:13,12.43,cash
biz_0444-007634,2024-12-18 06:00:57,48.94,mada
biz_0444-007601,2024-12-18 06:13:08,32.08,mada
biz_0444-007693,2024-12-18 06:16:57,26.19,mada
biz_0444-007704,2024-12-18 06:41:54,31.6,credit_card
biz_0444-007700,2024-12-18 06:56:54,27.96,credit_card
biz_0444-007671,2024-12-18 07:00:43,20.07,mada
biz_0444-007682,2024-12-18 07:01:07,23.64,mada
biz_0444-007709,2024-12-18 07:03:16,37.45,mada
biz_0444-007609,2024-12-18 07:05:55,22.2,mada
biz_0444-007627,2024-12-18 07:11:54,64.26,credit_card
biz_0444-007621,2024-12-18 07:19:54,19.32,credit_card
biz_0444-007670,2024-12-18 07:20:31,18.6,cash
biz_0444-007668,2024-12-18 07:27:21,28.16,mada
biz_0444-007628,2024-12-18 07:30:52,38.6,mada
biz_0444-007590,2024-12-18 07:35:30,28.06,mada
biz_0444-007605,2024-12-18 07:36:07,31.53,mada
biz_0444-007632,2024-12-18 07:38:45,53.04,mada
biz_0444-007655,2024-12-18 07:44:59,56.87,mada
biz_0444-007588,2024-12-18 07:52:55,12.34,credit_card
biz_0444-007619,2024-12-18 08:12:43,28.88,mada
biz_0444-007707,2024-12-18 08:23:42,22.12,cash
biz_0444-007594,2024-12-18 08:24:18,26.66,cash
biz_0444-007593,2024-12-18 08:24:30,31.63,mada
biz_0444-007720,2024-12-18 08:26:43,18.7,credit_card
biz_0444-007677,2024-12-18 08:30:41,14.85,mada
biz_0444-007640,2024-12-18 08:42:28,33.37,mada
biz_0444-007646,2024-12-18 08:43:10,16.25,mada
biz_0444-007626,2024-12-18 08:44:09,22.14,mada
biz_0444-007631,2024-12-18 08:49:11,15.84,mada
biz_0444-007599,2024-12-18 08:56:59,44.29,mada
biz_0444-007583,2024-12-18 09:04:36,57.58,credit_card
biz_0444-007714,2024-12-18 09:09:37,23.84,mada
biz_0444-007649,2024-12-18 09:12:44,15.05,mada
biz_0444-007582,2024-12-18 09:19:37,44.35,mada
biz_0444-007598,2024-12-18 09:23:32,28.9,mada
biz_0444-007678,2024-12-18 09:25:26,25.8,mada
biz_0444-007658,2024-12-18 09:29:18,15.28,credit_card
biz_0444-007616,2024-12-18 09:33:09,14.9,cash
biz_0444-007676,2024-12-18 09:43:23,20.93,credit_card
biz_0444-007717,2024-12-18 09:43:51,18.36,mada
biz_0444-007686,2024-12-18 09:45:16,10.59,mada
biz_0444-007635,2024-12-18 09:48:31,20.13,cash
biz_0444-007662,2024-12-18 09:52:58,31.25,cash
biz_0444-007625,2024-12-18 09:55:50,34.63,cash
biz_0444-007641,2024-12-18 10:03:25,13.46,credit_card
biz_0444-007620,2024-12-18 10:08:16,50.21,credit_card
biz_0444-007604,2024-12-18 10:28:38,17.95,mada
biz_0444-007617,2024-12-18 10:42:07,43.76,mada
biz_0444-007721,2024-12-18 10:49:52,24.57,cash
biz_0444-007579,2024-12-18 10:50:03,30.23,mada
biz_0444-007666,2024-12-18 10:51:38,26.19,credit_card
biz_0444-007718,2024-12-18 10:54:18,30.47,credit_card
biz_0444-007689,2024-12-18 10:58:01,46.37,mada
biz_0444-007629,2024-12-18 11:16:35,43.12,mada
biz_0444-007706,2024-12-18 11:16:44,73.67,credit_card
biz_0444-007643,2024-12-18 11:38:51,18.54,credit_card
biz_0444-007672,2024-12-18 11:41:19,8.83,cash
biz_0444-007679,2024-12-18 11:43:11,31.34,mada
biz_0444-007703,2024-12-18 11:44:06,22.03,mada
biz_0444-007636,2024-12-18 11:51:21,55.0,mada
biz_0444-007647,2024-12-18 12:02:30,43.64,mada
biz_0444-007687,2024-12-18 12:03:37,32.64,mada
biz_0444-007724,2024-12-18 12:05:50,35.93,credit_card
biz_0444-007728,2024-12-18 12:06:54,20.3,cash
biz_0444-007612,2024-12-18 12:08:55,73.01,mada
biz_0444-007696,2024-12-18 12:09:52,28.57,mada
biz_0444-007596,2024-12-18 12:10:14,18.4,mada
biz_0444-007684,2024-12-18 12:11:19,34.64,mada
biz_0444-007606,2024-12-18 12:11:51,42.78,mada
biz_0444-007592,2024-12-18 12:12:28,30.1,mada
biz_0444-007638,2024-12-18 12:16:03,30.13,cash
biz_0444-007702,2024-12-18 12:18:41,29.16,cash
biz_0444-007683,2024-12-18 12:22:51,47.88,cash
biz_0444-007674,2024-12-18 12:24:19,35.78,mada
biz_0444-007642,2024-12-18 12:27:06,10.58,mada
biz_0444-007587,2024-12-18 12:30:50,40.17,mada
biz_0444-007576,2024-12-18 12:31:30,25.3,mada
biz_0444-007673,2024-12-18 12:40:24,36.08,credit_card
biz_0444-007688,2024-12-18 12:41:50,21.9,mada
biz_0444-007589,2024-12-18 12:43:02,28.98,mada
biz_0444-007710,2024-12-18 12:50:50,32.39,mada
biz_0444-007690,2024-12-18 12:52:43,48.64,mada
biz_0444-007608,2024-12-18 13:16:16,17.37,cash
biz_0444-007726,2024-12-18 13:21:57,36.27,mada
biz_0444-007692,2024-12-18 13:22:19,54.56,mada
biz_0444-007659,2024-12-18 13:26:34,42.87,mada
biz_0444-007614,2024-12-18 13:32:12,10.66,mada
biz_0444-007603,2024-12-18 13:40:18,21.72,cash
biz_0444-007611,2024-12-18 13:40:26,30.04,cash
biz_0444-007722,2024-12-18 13:49:10,22.04,mada
biz_0444-007667,2024-12-18 13:54:20,53.0,mada
biz_0444-007705,2024-12-18 13:55:03,13.68,mada
biz_0444-007698,2024-12-18 13:56:38,25.91,mada
biz_0444-007644,2024-12-18 13:57:31,107.78,mada
biz_0444-007675,2024-12-18 14:07:31,24.52,mada
biz_0444-007712,2024-12-18 14:10:18,39.92,mada
biz_0444-007727,2024-12-18 14:12:36,98.18,cash
biz_0444-007618,2024-12-18 14:18:13,17.59,mada
biz_0444-007656,2024-12-18 14:22:49,9.26,credit_card
biz_0444-007639,2024-12-18 14:32:33,38.79,mada
biz_0444-007637,2024-12-18 14:39:50,14.62,mada
biz_0444-007695,2024-12-18 14:42:01,30.06,mada
biz_0444-007725,2024-12-18 14:43:16,43.81,cash
biz_0444-007669,2024-12-18 14:54:17,39.37,cash
biz_0444-007623,2024-12-18 14:55:51,22.84,mada
biz_0444-007633,2024-12-18 15:10:13,17.88,cash
biz_0444-007595,2024-12-18 15:16:41,31.81,cash
biz_0444-007654,2024-12-18 15:22:44,28.74,cash
biz_0444-007607,2024-12-18 15:25:23,33.31,mada
biz_0444-007660,2024-12-18 15:36:28,21.18,mada
biz_0444-007600,2024-12-18 15:41:23,28.87,cash
biz_0444-007680,2024-12-18 15:43:13,40.03,mada
biz_0444-007697,2024-12-18 15:44:02,64.74,mada
biz_0444-007713,2024-12-18 15:49:11,72.94,mada
biz_0444-007650,2024-12-18 15:58:57,25.52,mada
biz_0444-007719,2024-12-18 16:10:37,12.26,credit_card
biz_0444-007613,2024-12-18 16:13:36,22.5,mada
biz_0444-007624,2024-12-18 16:15:10,34.73,mada
biz_0444-007723,2024-12-18 16:26:45,12.81,mada
biz_0444-007657,2024-12-18 16:35:02,35.38,credit_card
biz_0444-007630,2024-12-18 16:36:53,36.52,mada
biz_0444-007691,2024-12-18 16:37:51,52.25,credit_card
biz_0444-007711,2024-12-18 16:39:00,61.15,cash
biz_0444-007648,2024-12-18 16:45:15,30.14,mada
biz_0444-007610,2024-12-18 16:51:46,73.48,mada
biz_0444-007652,2024-12-18 16:56:32,19.94,mada
biz_0444-007681,2024-12-18 17:02:22,32.07,cash
biz_0444-007591,2024-12-18 17:02:49,41.72,mada
biz_0444-007694,2024-12-18 17:08:30,28.7,mada
biz_0444-007581,2024-12-18 17:08:54,35.97,cash
biz_0444-007622,2024-12-18 17:14:18,9.84,mada
biz_0444-007615,2024-12-18 17:19:30,22.31,mada
biz_0444-007651,2024-12-18 17:21:07,49.36,mada
biz_0444-007715,2024-12-18 17:38:11,26.32,mada
biz_0444-007602,2024-12-18 17:43:00,18.19,mada
biz_0444-007663,2024-12-18 17:51:06,30.13,mada
biz_0444-007584,2024-12-18 18:11:24,20.48,mada
biz_0444-007653,2024-12-18 18:25:35,49.01,cash
biz_0444-007585,2024-12-18 18:41:17,30.44,mada
biz_0444-007716,2024-12-18 18:48:22,28.83,mada
biz_0444-007597,2024-12-18 18:49:18,40.04,cash
biz_0444-007701,2024-12-18 19:01:37,32.5,mada
biz_0444-007665,2024-12-18 19:08:51,19.1,credit_card
biz_0444-007661,2024-12-18 19:10:54,8.61,cash
biz_0444-007586,2024-12-18 19:18:58,32.25,cash
biz_0444-007708,2024-12-18 19:29:09,27.45,mada
biz_0444-007699,2024-12-18 19:35:40,19.41,cash
biz_0444-007645,2024-12-18 19:51:38,21.69,mada
biz_0444-007664,2024-12-18 20:14:13,17.58,credit_card
biz_0444-007578,2024-12-18 21:13:50,54.18,cash
biz_0444-007577,2024-12-18 21:22:27,20.18,mada
biz_0444-007580,2024-12-18 21:23:56,25.64,credit_card
biz_0444-007685,2024-12-18 21:46:51,49.59,credit_card
biz_0444-007817,2024-12-19 04:15:18,15.39,mada
biz_0444-007761,2024-12-19 05:49:49,31.74,mada
biz_0444-007826,2024-12-19 06:54:33,36.09,credit_card
biz_0444-007803,2024-12-19 07:01:14,28.55,mada
biz_0444-007779,2024-12-19 07:14:22,52.47,cash
biz_0444-007762,2024-12-19 07:29:00,23.18,cash
biz_0444-007750,2024-12-19 07:40:08,45.27,mada
biz_0444-007748,2024-12-19 07:40:50,18.47,mada
biz_0444-007737,2024-12-19 08:02:15,55.18,mada
biz_0444-007771,2024-12-19 08:04:30,33.4,mada
biz_0444-007751,2024-12-19 08:06:15,23.45,mada
biz_0444-007820,2024-12-19 08:21:49,23.99,cash
biz_0444-007811,2024-12-19 08:24:28,28.15,mada
biz_0444-007752,2024-12-19 08:26:05,25.54,cash
biz_0444-007793,2024-12-19 08:26:38,16.26,mada
biz_0444-007773,2024-12-19 08:27:52,19.35,mada
biz_0444-007790,2024-12-19 08:30:20,49.03,cash
biz_0444-007769,2024-12-19 08:34:17,27.86,mada
biz_0444-007801,2024-12-19 08:43:11,49.03,mada
biz_0444-007789,2024-12-19 08:49:53,20.97,mada
biz_0444-007733,2024-12-19 08:50:23,22.46,mada
biz_0444-007738,2024-12-19 08:51:44,21.38,mada
biz_0444-007758,2024-12-19 08:52:02,53.47,mada
biz_0444-007785,2024-12-19 09:01:00,13.77,cash
biz_0444-007816,2024-12-19 09:04:43,21.97,mada
biz_0444-007745,2024-12-19 09:06:15,19.17,cash
biz_0444-007759,2024-12-19 09:09:41,44.54,cash
biz_0444-007740,2024-12-19 09:09:57,15.51,mada
biz_0444-007786,2024-12-19 09:15:33,15.98,mada
biz_0444-007825,2024-12-19 09:22:48,43.4,mada
biz_0444-007729,2024-12-19 09:30:35,29.93,mada
