transaction_id,timestamp,amount_sar,payment_method
biz_0114-008235,2024-12-20 17:06:07,19.16,mada
biz_0114-008197,2024-12-20 17:24:04,42.47,mada
biz_0114-008209,2024-12-20 17:43:06,19.37,mada
biz_0114-008198,2024-12-20 18:09:03,43.05,cash
biz_0114-008214,2024-12-20 18:28:44,16.96,mada
biz_0114-008183,2024-12-20 18:31:03,54.93,mada
biz_0114-008219,2024-12-20 18:32:48,64.71,mada
biz_0114-008200,2024-12-20 18:44:55,20.12,credit_card
biz_0114-008247,2024-12-20 18:45:50,24.83,mada
biz_0114-008217,2024-12-20 18:46:13,27.44,credit_card
biz_0114-008199,2024-12-20 18:50:59,55.51,cash
biz_0114-008231,2024-12-20 18:53:24,34.83,mada
biz_0114-008194,2024-12-20 19:48:32,15.64,mada
biz_0114-008192,2024-12-20 19:52:19,23.1,cash
biz_0114-008244,2024-12-20 19:54:55,10.89,mada
biz_0114-008220,2024-12-20 20:16:04,33.96,credit_card
biz_0114-008233,2024-12-20 20:23:27,8.76,mada
biz_0114-008213,2024-12-20 20:30:37,18.31,mada
biz_0114-008189,2024-12-20 21:04:28,44.86,mada
biz_0114-008211,2024-12-20 21:06:44,17.38,mada
biz_0114-008191,2024-12-20 22:50:26,11.18,mada
biz_0114-008262,2024-12-21 02:08:47,42.48,mada
biz_0114-008294,2024-12-21 06:02:39,20.21,mada
biz_0114-008307,2024-12-21 06:21:03,64.48,credit_card
biz_0114-008272,2024-12-21 07:17:41,37.63,mada
biz_0114-008310,2024-12-21 07:18:32,28.62,credit_card
biz_0114-008299,2024-12-21 07:44:53,33.12,credit_card
biz_0114-008297,2024-12-21 07:48:22,23.78,mada
biz_0114-008293,2024-12-21 07:49:55,35.43,mada
biz_0114-008305,2024-12-21 07:50:32,20.26,mada
biz_0114-008313,2024-12-21 07:54:12,38.92,cash
biz_0114-008255,2024-12-21 08:40:00,28.41,cash
biz_0114-008256,2024-12-21 08:47:19,28.96,cash
biz_0114-008259,2024-12-21 09:10:17,46.49,mada
biz_0114-008300,2024-12-21 09:39:11,13.77,mada
biz_0114-008295,2024-12-21 09:50:05,24.66,mada
biz_0114-008273,2024-12-21 09:51:43,39.09,credit_card
biz_0114-008281,2024-12-21 09:57:41,21.6,credit_card
biz_0114-008289,2024-12-21 09:58:49,26.53,cash
biz_0114-008286,2024-12-21 10:42:02,30.41,mada
biz_0114-008291,2024-12-21 10:46:20,36.11,mada
biz_0114-008311,2024-12-21 11:16:20,40.55,cash
biz_0114-008274,2024-12-21 11:33:01,34.56,credit_card
biz_0114-008277,2024-12-21 12:08:02,44.33,credit_card
biz_0114-008301,2024-12-21 12:13:26,22.69,mada
biz_0114-008257,2024-12-21 12:22:54,29.32,mada
biz_0114-008314,2024-12-21 13:12:46,20.23,mada
biz_0114-008267,2024-12-21 13:15:45,35.4,mada
biz_0114-008282,2024-12-21 13:49:55,9.53,mada
biz_0114-008309,2024-12-21 13:52:16,14.95,cash
biz_0114-008298,2024-12-21 13:55:06,17.56,mada
biz_0114-008279,2024-12-21 13:56:02,46.64,mada
biz_0114-008308,2024-12-21 14:32:23,14.39,mada
biz_0114-008275,2024-12-21 14:33:50,27.41,mada
biz_0114-008288,2024-12-21 14:38:17,56.01,mada
biz_0114-008292,2024-12-21 14:45:20,14.49,mada
biz_0114-008306,2024-12-21 14:51:39,30.41,mada
biz_0114-008303,2024-12-21 15:44:48,20.7,credit_card
biz_0114-008290,2024-12-21 15:54:10,29.03,credit_card
biz_0114-008260,2024-12-21 16:01:26,40.9,cash
biz_0114-008296,2024-12-21 16:28:45,17.45,mada
biz_0114-008283,2024-12-21 16:47:36,11.93,cash
biz_0114-008269,2024-12-21 16:57:57,15.54,mada
biz_0114-008271,2024-12-21 16:58:51,19.51,mada
biz_0114-008312,2024-12-21 17:01:36,47.58,cash
biz_0114-008263,2024-12-21 17:05:25,52.08,mada
biz_0114-008302,2024-12-21 17:15:11,29.65,mada
biz_0114-008284,2024-12-21 17:20:32,60.58,cash
biz_0114-008285,2024-12-21 17:24:11,28.32,credit_card
biz_0114-008304,2024-12-21 17:29:42,67.51,mada
biz_0114-008276,2024-12-21 17:43:30,30.5,cash
biz_0114-008270,2024-12-21 17:50:21,25.84,mada
biz_0114-008258,2024-12-21 17:53:56,51.19,mada
biz_0114-008265,2024-12-21 17:57:31,31.82,mada
biz_0114-008268,2024-12-21 18:22:38,21.32,mada
biz_0114-008266,2024-12-21 18:47:23,39.91,mada
biz_0114-008264,2024-12-21 18:50:32,36.43,cash
biz_0114-008287,2024-12-21 19:11:40,16.02,mada
biz_0114-008278,2024-12-21 19:24:39,32.26,mada
biz_0114-008261,2024-12-21 19:51:38,27.32,mada
biz_0114-008280,2024-12-21 21:53:21,25.88,mada
biz_0114-008409,2024-12-22 07:03:04,14.76,mada
biz_0114-008357,2024-12-22 07:16:42,27.9,mada
biz_0114-008351,2024-12-22 07:19:17,20.79,mada
biz_0114-008364,2024-12-22 07:24:33,17.77,cash
biz_0114-008345,2024-12-22 07:29:09,40.0,cash
biz_0114-008394,2024-12-22 07:33:07,18.25,mada
biz_0114-008374,2024-12-22 07:38:23,38.48,cash
biz_0114-008393,2024-12-22 07:43:20,143.45,mada
biz_0114-008371,2024-12-22 07:59:02,38.64,cash
biz_0114-008372,2024-12-22 08:01:34,25.64,cash
biz_0114-008369,2024-12-22 08:12:09,21.1,cash
biz_0114-008401,2024-12-22 08:13:08,37.01,mada
biz_0114-008331,2024-12-22 08:26:09,24.36,cash
biz_0114-008375,2024-12-22 08:35:38,9.19,mada
biz_0114-008358,2024-12-22 08:39:55,20.64,mada
biz_0114-008400,2024-12-22 08:42:45,7.36,mada
biz_0114-008336,2024-12-22 08:50:29,46.38,mada
biz_0114-008361,2024-12-22 08:51:43,24.49,credit_card
biz_0114-008395,2024-12-22 08:54:41,56.19,credit_card
biz_0114-008373,2024-12-22 08:57:50,17.68,mada
biz_0114-008362,2024-12-22 08:58:55,15.17,credit_card
biz_0114-008338,2024-12-22 09:08:15,30.7,mada
biz_0114-008368,2024-12-22 09:08:59,14.02,cash
biz_0114-008327,2024-12-22 09:09:58,24.53,mada
biz_0114-008333,2024-12-22 09:10:41,28.69,mada
biz_0114-008396,2024-12-22 09:18:08,7.09,mada
biz_0114-008316,2024-12-22 09:22:22,49.29,mada
biz_0114-008385,2024-12-22 09:25:55,24.82,mada
biz_0114-008350,2024-12-22 09:31:01,35.12,credit_card
biz_0114-008391,2024-12-22 09:51:44,44.57,mada
biz_0114-008406,2024-12-22 09:52:16,29.5,mada
biz_0114-008411,2024-12-22 09:52:34,33.89,mada
biz_0114-008387,2024-12-22 10:35:23,27.16,mada
biz_0114-008407,2024-12-22 10:56:56,16.09,mada
biz_0114-008323,2024-12-22 11:04:41,23.05,mada
biz_0114-008386,2024-12-22 11:28:28,18.84,credit_card
biz_0114-008382,2024-12-22 11:45:53,20.02,mada
biz_0114-008341,2024-12-22 11:47:08,53.89,credit_card
biz_0114-008403,2024-12-22 11:55:35,36.54,mada
biz_0114-008356,2024-12-22 12:02:20,23.09,credit_card
biz_0114-008359,2024-12-22 12:06:12,27.04,mada
biz_0114-008324,2024-12-22 12:22:30,14.8,mada
biz_0114-008317,2024-12-22 12:48:38,29.37,mada
biz_0114-008398,2024-12-22 12:48:58,44.46,mada
biz_0114-008402,2024-12-22 12:56:18,31.88,mada
biz_0114-008346,2024-12-22 13:03:59,31.17,mada
biz_0114-008379,2024-12-22 13:10:13,17.42,mada
biz_0114-008340,2024-12-22 13:11:25,34.58,mada
biz_0114-008404,2024-12-22 13:11:25,16.48,mada
biz_0114-008376,2024-12-22 13:12:09,15.79,mada
biz_0114-008397,2024-12-22 13:13:35,19.88,credit_card
biz_0114-008347,2024-12-22 13:14:42,41.66,mada
biz_0114-008381,2024-12-22 13:19:45,40.93,credit_card
biz_0114-008325,2024-12-22 13:27:19,24.56,mada
biz_0114-008392,2024-12-22 13:56:34,46.0,mada
biz_0114-008354,2024-12-22 14:22:18,24.79,mada
biz_0114-008365,2024-12-22 14:24:31,20.03,mada
biz_0114-008355,2024-12-22 14:28:07,33.6,credit_card
biz_0114-008370,2024-12-22 14:36:35,34.64,cash
biz_0114-008360,2024-12-22 15:06:38,58.72,credit_card
biz_0114-008366,2024-12-22 15:18:49,25.8,mada
biz_0114-008377,2024-12-22 15:27:42,52.45,mada
biz_0114-008335,2024-12-22 15:30:03,74.86,credit_card
biz_0114-008390,2024-12-22 15:49:21,59.34,mada
biz_0114-008363,2024-12-22 15:58:20,33.49,mada
biz_0114-008320,2024-12-22 16:04:43,32.48,mada
biz_0114-008334,2024-12-22 16:12:04,25.32,mada
biz_0114-008388,2024-12-22 16:16:57,30.3,mada
biz_0114-008321,2024-12-22 16:32:16,12.08,mada
biz_0114-008337,2024-12-22 16:46:42,29.65,cash
biz_0114-008315,2024-12-22 16:47:04,21.32,credit_card
biz_0114-008319,2024-12-22 16:53:11,21.94,credit_card
biz_0114-008399,2024-12-22 16:54:00,15.72,cash
biz_0114-008348,2024-12-22 16:54:25,28.83,cash
biz_0114-008344,2024-12-22 17:00:47,39.34,mada
biz_0114-008318,2024-12-22 17:06:41,35.82,credit_card
biz_0114-008326,2024-12-22 17:33:27,31.14,cash
biz_0114-008389,2024-12-22 17:42:06,26.42,mada
biz_0114-008380,2024-12-22 17:44:44,35.57,mada
biz_0114-008352,2024-12-22 17:53:21,38.11,credit_card
biz_0114-008384,2024-12-22 17:58:57,14.38,mada
biz_0114-008343,2024-12-22 18:04:42,25.68,cash
biz_0114-008332,2024-12-22 18:05:20,14.97,credit_card
biz_0114-008322,2024-12-22 18:05:43,33.91,cash
biz_0114-008339,2024-12-22 18:31:33,39.68,mada
biz_0114-008378,2024-12-22 18:33:11,19.53,cash
biz_0114-008383,2024-12-22 18:37:07,20.62,mada
biz_0114-008328,2024-12-22 18:40:38,23.34,mada
biz_0114-008410,2024-12-22 18:49:05,9.92,mada
biz_0114-008353,2024-12-22 18:50:53,36.32,mada
biz_0114-008367,2024-12-22 18:56:16,61.11,mada
biz_0114-008405,2024-12-22 19:50:07,32.15,cash
biz_0114-008329,2024-12-22 19:54:25,20.74,mada
biz_0114-008349,2024-12-22 19:56:49,56.52,mada
biz_0114-008330,2024-12-22 20:28:41,34.05,mada
biz_0114-008408,2024-12-22 21:31:43,23.49,mada
biz_0114-008342,2024-12-22 21:33:23,27.05,mada
biz_0114-008489,2024-12-23 01:33:42,23.73,credit_card
biz_0114-008497,2024-12-23 06:09:00,17.84,mada
biz_0114-008477,2024-12-23 07:00:29,33.14,mada
biz_0114-008423,2024-12-23 07:06:14,23.98,mada
biz_0114-008476,2024-12-23 07:12:22,19.45,mada
biz_0114-008496,2024-12-23 07:18:11,28.5,mada
biz_0114-008492,2024-12-23 07:19:56,11.71,credit_card
biz_0114-008484,2024-12-23 07:26:15,20.27,cash
biz_0114-008467,2024-12-23 07:37:49,24.96,mada
biz_0114-008413,2024-12-23 07:44:07,21.1,mada
biz_0114-008421,2024-12-23 08:03:16,93.35,cash
biz_0114-008472,2024-12-23 08:27:53,38.02,mada
biz_0114-008474,2024-12-23 08:47:57,48.25,mada
biz_0114-008481,2024-12-23 08:56:45,23.26,mada
biz_0114-008478,2024-12-23 09:02:45,12.2,mada
biz_0114-008460,2024-12-23 09:11:10,17.25,mada
biz_0114-008475,2024-12-23 09:22:31,32.39,mada
biz_0114-008415,2024-12-23 09:25:45,17.78,credit_card
biz_0114-008435,2024-12-23 09:29:34,32.97,mada
biz_0114-008491,2024-12-23 09:38:16,39.62,cash
biz_0114-008439,2024-12-23 09:50:19,33.68,mada
biz_0114-008422,2024-12-23 09:53:50,28.53,mada
biz_0114-008419,2024-12-23 09:55:55,12.26,cash
biz_0114-008461,2024-12-23 10:09:34,52.17,mada
biz_0114-008434,2024-12-23 10:16:34,77.05,mada
biz_0114-008469,2024-12-23 10:21:06,24.32,cash
biz_0114-008493,2024-12-23 10:21:53,28.95,mada
biz_0114-008425,2024-12-23 10:32:09,11.59,credit_card
biz_0114-008427,2024-12-23 10:33:08,24.91,mada
biz_0114-008448,2024-12-23 12:00:10,28.33,mada
biz_0114-008456,2024-12-23 12:03:33,31.63,mada
biz_0114-008494,2024-12-23 12:05:28,13.86,cash
biz_0114-008452,2024-12-23 12:05:51,16.53,mada
biz_0114-008488,2024-12-23 12:08:40,41.65,cash
biz_0114-008465,2024-12-23 12:16:28,12.64,mada
biz_0114-008420,2024-12-23 12:28:59,23.93,mada
biz_0114-008454,2024-12-23 12:47:04,13.18,mada
biz_0114-008468,2024-12-23 13:07:39,27.01,credit_card
biz_0114-008471,2024-12-23 13:08:26,36.39,cash
biz_0114-008440,2024-12-23 13:09:42,18.3,cash
biz_0114-008501,2024-12-23 13:18:09,19.04,mada
biz_0114-008458,2024-12-23 13:25:51,27.02,mada
biz_0114-008466,2024-12-23 13:37:21,41.56,mada
biz_0114-008416,2024-12-23 13:41:44,40.18,mada
biz_0114-008446,2024-12-23 13:49:00,29.47,mada
biz_0114-008417,2024-12-23 13:53:17,62.61,mada
biz_0114-008412,2024-12-23 13:59:55,15.69,credit_card
biz_0114-008443,2024-12-23 14:03:20,8.08,credit_card
biz_0114-008479,2024-12-23 14:09:23,43.93,cash
biz_0114-008431,2024-12-23 14:09:29,31.54,mada
biz_0114-008490,2024-12-23 14:10:02,13.44,mada
biz_0114-008447,2024-12-23 14:30:22,29.5,mada
biz_0114-008487,2024-12-23 14:56:58,16.33,cash
biz_0114-008459,2024-12-23 15:03:26,13.85,mada
biz_0114-008451,2024-12-23 15:15:39,22.95,cash
biz_0114-008457,2024-12-23 15:18:12,24.66,mada
biz_0114-008445,2024-12-23 15:21:40,35.29,mada
biz_0114-008483,2024-12-23 15:56:16,14.59,mada
biz_0114-008485,2024-12-23 16:06:26,30.21,credit_card
biz_0114-008438,2024-12-23 16:06:50,68.24,cash
biz_0114-008432,2024-12-23 16:10:35,24.88,mada
biz_0114-008441,2024-12-23 16:13:29,26.32,credit_card
biz_0114-008464,2024-12-23 16:25:45,98.94,mada
biz_0114-008500,2024-12-23 16:29:10,38.78,mada
biz_0114-008463,2024-12-23 16:33:58,41.5,credit_card
biz_0114-008424,2024-12-23 16:39:42,40.74,mada
biz_0114-008442,2024-12-23 16:43:47,44.51,cash
biz_0114-008462,2024-12-23 16:43:50,60.13,cash
biz_0114-008455,2024-12-23 17:20:48,28.3,mada
biz_0114-008414,2024-12-23 17:20:50,23.69,mada
biz_0114-008498,2024-12-23 17:21:30,27.06,credit_card
biz_0114-008430,2024-12-23 17:31:00,21.46,mada
biz_0114-008436,2024-12-23 17:32:29,35.47,mada
biz_0114-008453,2024-12-23 17:32:35,11.07,mada
biz_0114-008486,2024-12-23 17:39:33,24.78,mada
biz_0114-008429,2024-12-23 17:43:16,53.75,mada
biz_0114-008418,2024-12-23 17:47:52,37.21,mada
biz_0114-008449,2024-12-23 17:56:03,16.9,mada
biz_0114-008433,2024-12-23 18:03:15,29.31,credit_card
biz_0114-008428,2024-12-23 18:05:40,36.29,mada
biz_0114-008470,2024-12-23 18:06:51,28.47,credit_card
biz_0114-008482,2024-12-23 18:08:16,13.4,mada
biz_0114-008473,2024-12-23 18:40:35,55.01,mada
biz_0114-008480,2024-12-23 18:56:55,25.32,cash
biz_0114-008499,2024-12-23 19:27:12,18.94,cash
biz_0114-008444,2024-12-23 19:32:53,29.3,mada
biz_0114-008437,2024-12-23 19:50:34,43.33,mada
biz_0114-008495,2024-12-23 20:02:05,46.48,mada
biz_0114-008426,2024-12-23 21:11:29,30.26,mada
biz_0114-008450,2024-12-23 21:50:57,26.56,mada
biz_0114-008511,2024-12-24 00:02:41,14.23,mada
biz_0114-008539,2024-12-24 07:04:09,90.24,mada
biz_0114-008552,2024-12-24 07:12:30,72.38,mada
biz_0114-008517,2024-12-24 07:15:48,26.89,cash
biz_0114-008578,2024-12-24 07:19:19,19.57,mada
biz_0114-008566,2024-12-24 07:19:50,22.24,cash
biz_0114-008570,2024-12-24 07:22:40,36.16,cash
biz_0114-008513,2024-12-24 07:43:00,22.14,mada
biz_0114-008537,2024-12-24 07:43:23,19.09,mada
biz_0114-008583,2024-12-24 07:46:07,17.6,mada
biz_0114-008553,2024-12-24 07:46:56,39.06,credit_card
biz_0114-008547,2024-12-24 07:58:31,40.41,mada
biz_0114-008590,2024-12-24 08:05:38,17.98,mada
biz_0114-008579,2024-12-24 08:07:16,25.03,credit_card
biz_0114-008568,2024-12-24 08:23:10,42.86,mada
biz_0114-008555,2024-12-24 08:30:08,27.15,mada
biz_0114-008536,2024-12-24 08:40:29,28.79,cash
biz_0114-008584,2024-12-24 08:43:53,13.46,mada
biz_0114-008577,2024-12-24 08:51:35,29.24,mada
biz_0114-008515,2024-12-24 08:58:57,9.31,mada
biz_0114-008502,2024-12-24 09:08:22,32.6,cash
biz_0114-008535,2024-12-24 09:38:40,19.3,mada
biz_0114-008559,2024-12-24 09:45:20,44.84,mada
biz_0114-008523,2024-12-24 09:50:37,23.89,mada
biz_0114-008534,2024-12-24 09:52:16,38.54,cash
biz_0114-008525,2024-12-24 10:10:30,19.84,mada
biz_0114-008582,2024-12-24 10:35:28,11.42,mada
biz_0114-008575,2024-12-24 11:05:07,16.89,mada
biz_0114-008557,2024-12-24 11:33:01,19.79,mada
biz_0114-008544,2024-12-24 11:42:28,35.91,mada
biz_0114-008588,2024-12-24 11:51:43,38.98,mada
biz_0114-008572,2024-12-24 11:52:28,18.77,mada
biz_0114-008538,2024-12-24 11:53:02,16.5,mada
biz_0114-008527,2024-12-24 11:53:41,80.81,mada
biz_0114-008509,2024-12-24 12:05:42,25.27,cash
biz_0114-008561,2024-12-24 12:06:50,23.27,mada
biz_0114-008526,2024-12-24 12:14:20,35.66,credit_card
biz_0114-008533,2024-12-24 12:41:16,45.4,mada
biz_0114-008551,2024-12-24 12:46:30,40.86,credit_card
biz_0114-008531,2024-12-24 12:46:44,41.23,cash
biz_0114-008541,2024-12-24 12:51:04,25.45,mada
biz_0114-008589,2024-12-24 13:07:45,57.4,credit_card
biz_0114-008514,2024-12-24 13:11:59,15.12,mada
biz_0114-008550,2024-12-24 13:23:37,37.23,mada
biz_0114-008505,2024-12-24 13:35:59,16.41,credit_card
biz_0114-008530,2024-12-24 13:46:48,23.92,mada
biz_0114-008574,2024-12-24 13:57:22,27.29,mada
biz_0114-008503,2024-12-24 13:58:22,19.31,cash
biz_0114-008549,2024-12-24 14:00:24,25.14,mada
biz_0114-008542,2024-12-24 14:00:40,52.68,mada
biz_0114-008560,2024-12-24 14:02:38,28.38,mada
biz_0114-008508,2024-12-24 14:03:00,73.72,mada
biz_0114-008507,2024-12-24 14:10:40,27.33,mada
biz_0114-008506,2024-12-24 14:13:54,29.42,credit_card
biz_0114-008556,2024-12-24 14:15:26,34.15,cash
biz_0114-008518,2024-12-24 14:40:01,5.84,mada
biz_0114-008569,2024-12-24 14:41:19,48.92,mada
biz_0114-008554,2024-12-24 14:41:31,8.62,credit_card
biz_0114-008567,2024-12-24 14:42:43,15.15,mada
biz_0114-008519,2024-12-24 14:44:18,18.61,mada
biz_0114-008516,2024-12-24 14:48:05,23.32,mada
biz_0114-008571,2024-12-24 15:10:47,22.37,mada
biz_0114-008564,2024-12-24 15:12:55,28.33,credit_card
biz_0114-008520,2024-12-24 15:19:54,34.61,mada
biz_0114-008548,2024-12-24 15:56:32,15.08,credit_card
biz_0114-008563,2024-12-24 16:00:03,28.88,mada
biz_0114-008546,2024-12-24 16:01:22,11.57,credit_card
biz_0114-008512,2024-12-24 16:09:01,44.65,mada
biz_0114-008591,2024-12-24 16:10:28,12.78,credit_card
biz_0114-008522,2024-12-24 16:16:29,24.55,mada
biz_0114-008562,2024-12-24 16:20:37,26.46,mada
biz_0114-008540,2024-12-24 17:00:14,35.61,mada
biz_0114-008545,2024-12-24 17:02:51,18.6,cash
biz_0114-008580,2024-12-24 17:34:41,34.05,credit_card
biz_0114-008573,2024-12-24 17:52:42,12.66,cash
biz_0114-008521,2024-12-24 17:52:44,39.99,mada
biz_0114-008587,2024-12-24 17:59:48,20.82,mada
biz_0114-008581,2024-12-24 18:11:24,20.44,mada
biz_0114-008558,2024-12-24 18:24:21,23.48,mada
biz_0114-008586,2024-12-24 18:36:59,36.09,mada
biz_0114-008504,2024-12-24 18:43:27,53.15,mada
biz_0114-008529,2024-12-24 18:46:30,21.01,mada
biz_0114-008543,2024-12-24 18:51:38,20.39,mada
biz_0114-008510,2024-12-24 18:54:45,66.34,mada
biz_0114-008532,2024-12-24 19:31:09,73.66,cash
biz_0114-008528,2024-12-24 20:00:50,27.08,mada
biz_0114-008576,2024-12-24 20:08:47,8.77,mada
biz_0114-008565,2024-12-24 21:46:50,46.43,cash
biz_0114-008524,2024-12-24 22:30:29,17.39,mada
biz_0114-008585,2024-12-24 23:47:33,26.48,mada
biz_0114-008630,2024-12-25 07:05:09,19.52,mada
biz_0114-008627,2024-12-25 07:21:20,14.73,mada
biz_0114-008668,2024-12-25 07:27:49,26.13,cash
biz_0114-008649,2024-12-25 07:31:14,14.34,mada
biz_0114-008674,2024-12-25 07:38:19,23.08,mada
biz_0114-008631,2024-12-25 07:39:38,19.67,mada
biz_0114-008639,2024-12-25 07:39:44,8.8,credit_card
biz_0114-008609,2024-12-25 07:40:55,38.31,cash
biz_0114-008592,2024-12-25 07:40:58,15.96,mada
biz_0114-008611,2024-12-25 07:51:43,23.99,cash
biz_0114-008615,2024-12-25 07:58:34,16.25,mada
biz_0114-008643,2024-12-25 08:02:35,33.77,mada
biz_0114-008634,2024-12-25 08:08:11,25.12,mada
biz_0114-008676,2024-12-25 08:12:47,29.02,mada
biz_0114-008616,2024-12-25 08:18:52,62.16,mada
biz_0114-008642,2024-12-25 08:19:10,32.09,credit_card
biz_0114-008607,2024-12-25 08:19:53,27.83,mada
biz_0114-008622,2024-12-25 08:24:27,18.79,cash
biz_0114-008604,2024-12-25 08:29:39,40.19,credit_card
biz_0114-008637,2024-12-25 08:34:32,35.53,credit_card
biz_0114-008657,2024-12-25 08:42:02,51.74,mada
biz_0114-008673,2024-12-25 08:50:35,12.89,mada
biz_0114-008624,2024-12-25 08:55:20,44.72,mada
biz_0114-008614,2024-12-25 09:07:35,98.78,mada
biz_0114-008633,2024-12-25 09:18:56,30.27,mada
biz_0114-008665,2024-12-25 09:25:44,38.88,mada
biz_0114-008605,2024-12-25 09:29:53,26.42,cash
biz_0114-008671,2024-12-25 09:31:53,17.25,cash
biz_0114-008596,2024-12-25 09:36:59,37.95,mada
biz_0114-008632,2024-12-25 09:42:48,47.26,mada
biz_0114-008652,2024-12-25 09:45:43,44.77,mada
biz_0114-008619,2024-12-25 10:03:36,34.34,mada
biz_0114-008602,2024-12-25 10:22:13,34.07,mada
biz_0114-008603,2024-12-25 10:41:26,18.82,cash
biz_0114-008599,2024-12-25 11:18:40,23.22,mada
biz_0114-008595,2024-12-25 11:32:12,28.54,mada
biz_0114-008617,2024-12-25 11:32:23,12.27,mada
biz_0114-008648,2024-12-25 11:38:21,28.01,mada
biz_0114-008656,2024-12-25 11:39:05,34.77,mada
biz_0114-008621,2024-12-25 12:01:33,21.3,mada
biz_0114-008620,2024-12-25 12:01:33,31.55,mada
biz_0114-008670,2024-12-25 12:11:42,12.34,mada
biz_0114-008593,2024-12-25 12:15:10,18.03,mada
biz_0114-008651,2024-12-25 12:16:46,27.06,mada
biz_0114-008636,2024-12-25 12:23:41,22.54,mada
biz_0114-008641,2024-12-25 12:36:19,20.91,credit_card
biz_0114-008645,2024-12-25 12:51:13,44.41,cash
biz_0114-008626,2024-12-25 12:53:31,31.8,cash
biz_0114-008667,2024-12-25 12:56:49,23.12,mada
biz_0114-008613,2024-12-25 12:56:58,22.6,cash
biz_0114-008606,2024-12-25 13:01:00,23.83,credit_card
biz_0114-008646,2024-12-25 13:15:59,19.49,mada
biz_0114-008675,2024-12-25 13:18:46,30.31,mada
biz_0114-008597,2024-12-25 13:22:32,21.5,mada
biz_0114-008650,2024-12-25 13:36:29,22.86,mada
biz_0114-008654,2024-12-25 14:06:41,65.29,mada
biz_0114-008608,2024-12-25 14:32:24,34.81,credit_card
biz_0114-008638,2024-12-25 14:32:31,64.85,cash
biz_0114-008659,2024-12-25 14:36:11,37.08,mada
biz_0114-008610,2024-12-25 14:41:46,30.89,mada
biz_0114-008655,2024-12-25 14:44:09,33.77,mada
biz_0114-008662,2024-12-25 14:55:55,13.23,mada
biz_0114-008660,2024-12-25 14:57:23,14.37,mada
biz_0114-008666,2024-12-25 14:57:45,30.14,mada
biz_0114-008612,2024-12-25 16:01:52,45.69,mada
biz_0114-008658,2024-12-25 16:07:13,16.38,mada
biz_0114-008661,2024-12-25 16:21:53,16.12,cash
biz_0114-008598,2024-12-25 16:27:09,15.63,mada
biz_0114-008647,2024-12-25 16:34:53,20.81,mada
biz_0114-008601,2024-12-25 16:46:34,28.84,mada
biz_0114-008628,2024-12-25 17:32:55,26.17,mada
biz_0114-008625,2024-12-25 17:37:48,19.2,credit_card
biz_0114-008600,2024-12-25 17:40:41,36.76,mada
biz_0114-008664,2024-12-25 17:42:10,26.99,mada
biz_0114-008669,2024-12-25 17:51:39,11.72,mada
biz_0114-008663,2024-12-25 17:53:54,67.88,mada
biz_0114-008623,2024-12-25 17:55:45,27.99,mada
biz_0114-008644,2024-12-25 18:00:08,22.63,mada
biz_0114-008653,2024-12-25 18:10:53,10.57,credit_card
biz_0114-008640,2024-12-25 18:13:47,33.15,mada
biz_0114-008629,2024-12-25 18:42:20,21.48,mada
biz_0114-008594,2024-12-25 18:43:11,21.01,cash
biz_0114-008672,2024-12-25 18:46:24,19.38,mada
biz_0114-008635,2024-12-25 18:51:52,24.72,mada
biz_0114-008618,2024-12-25 19:11:06,21.26,credit_card
biz_0114-008680,2024-12-26 01:09:46,40.04,mada
biz_0114-008802,2024-12-26 06:17:29,25.85,mada
biz_0114-008720,2024-12-26 06:25:28,16.42,mada
biz_0114-008699,2024-12-26 06:55:20,15.45,mada
biz_0114-008773,2024-12-26 07:02:42,29.35,credit_card
biz_0114-008706,2024-12-26 07:04:53,28.6,mada
biz_0114-008782,2024-12-26 07:09:49,24.19,mada
biz_0114-008686,2024-12-26 07:14:59,9.73,mada
biz_0114-008696,2024-12-26 07:15:35,27.41,credit_card
biz_0114-008685,2024-12-26 07:19:51,24.75,mada
biz_0114-008746,2024-12-26 07:20:57,16.13,mada
biz_0114-008737,2024-12-26 07:29:08,43.19,mada
biz_0114-008778,2024-12-26 07:30:04,50.96,mada
biz_0114-008759,2024-12-26 07:35:05,20.02,credit_card
biz_0114-008681,2024-12-26 07:35:36,38.19,mada
biz_0114-008738,2024-12-26 07:42:18,9.96,mada
biz_0114-008813,2024-12-26 07:42:58,47.52,cash
biz_0114-008785,2024-12-26 07:44:08,18.37,mada
biz_0114-008812,2024-12-26 07:52:13,29.4,mada
biz_0114-008729,2024-12-26 07:59:02,29.24,cash
